Year,Season,SampleIndex,Value,Value2,ClusterGroup
2015,winter,537,16046.99718123636,417027.38876488095,7
2015,winter,538,16027.197301251845,416949.3252728175,7
2015,winter,539,16019.781253228051,416875.71681051585,7
2015,winter,540,15961.16134089699,416806.5993253968,7
2015,winter,541,15899.346851809687,416744.78483630955,7
2015,winter,542,15841.995557166829,416687.4335416666,7
2015,winter,543,15780.24457998429,416625.68256448413,7
2015,winter,544,15708.419069071591,416553.8570535713,7
2015,winter,545,15637.823090833197,416472.58361607144,7
2015,winter,546,15700.012656766925,416399.2847172619,7
2015,winter,547,15714.09998101111,416334.07204861107,7
2015,winter,548,15650.408215138094,416270.38028273813,7
2015,winter,549,15587.39144430476,416207.3635119047,7
2015,winter,550,15522.57443041587,416142.5464980159,7
2015,winter,551,15459.728195296824,416079.70026289683,7
2015,winter,552,15404.675417519045,416024.64748511906,7
2015,winter,553,15346.533190336506,415966.5052579365,7
2015,winter,554,15274.368587161904,415894.34065476194,7
2015,winter,555,15201.808254820633,415821.78032242064,7
2015,winter,556,15132.256136765078,415752.2282043651,7
2015,winter,557,15071.55880541587,415691.5308730159,7
2015,winter,558,15017.669529622222,415637.6415972222,7
2015,winter,559,14963.789941328572,415583.7620089286,7
2015,winter,560,14912.57613180476,415532.54819940473,7
2015,winter,561,14859.841280614286,415479.81334821426,7
2015,winter,562,14799.781474066667,415419.75354166667,7
2015,winter,563,14738.960387757144,415358.93245535716,7
2015,winter,564,14689.30211394762,415309.27418154763,7
2015,winter,565,14644.860754820636,415264.8328224206,7
2015,winter,566,14611.48084410635,415231.4529117063,7
2015,winter,567,14580.768125852383,415200.7401934524,7
2015,winter,568,14548.661250852383,415168.63331845246,7
2015,winter,569,14516.888964146034,415136.861031746,7
2015,winter,570,14479.191751844448,415099.1638194445,7
2015,winter,571,14442.7186417254,415062.6907093254,7
2015,winter,572,14411.69643438413,415031.66850198415,7
2015,winter,573,14381.359286566669,415001.3313541667,7
2015,winter,574,14344.493711169844,414964.4657787699,7
2015,winter,575,14308.209311368255,414928.18137896823,7
2015,winter,576,14270.335576249208,414890.3076438492,7
2015,winter,577,14228.627952241271,414848.60001984134,7
2015,winter,578,14184.705680415875,414804.67774801585,7
2015,winter,579,14143.929589146033,414763.901656746,7
2015,winter,580,14103.265878828573,414723.23794642865,7
2015,winter,581,14058.102952241272,414678.0750198413,7
2015,winter,582,14008.25373597143,414628.22580357146,7
2015,winter,583,13957.028964146033,414577.00103174604,7
2015,winter,584,13913.744276646034,414533.716344246,7
2015,winter,585,13876.544023669843,414496.51609126985,7
2015,winter,586,13844.895412558732,414464.8674801587,7
2015,winter,587,13812.806419503175,414432.7784871032,7
2015,winter,588,13782.630362955557,414402.6024305556,7
2015,winter,589,13768.502788550793,414388.4748561508,7
2015,winter,590,13758.339519701589,414378.31158730166,7
2015,winter,591,13740.75400878889,414360.7260763889,7
2015,winter,592,13714.3168808127,414334.2889484127,7
2015,winter,593,13684.95123597143,414304.9233035715,7
2015,winter,594,13667.337535574605,414287.3096031746,7
2015,winter,595,13664.89506533651,414284.86713293655,7
2015,winter,596,13667.873740931747,414287.84580853174,7
2015,winter,597,13674.904375852382,414294.87644345243,7
2015,winter,598,13681.291603034922,414301.2636706348,7
2015,winter,599,13693.209053431749,414313.1811210318,7
2015,winter,600,13720.379618907938,414340.351686508,7
2015,winter,601,13747.79896910635,414367.77103670634,7
2015,winter,602,13781.30260501905,414401.2746726191,7
2015,winter,603,13813.193929423811,414433.1659970238,7
2015,winter,604,13851.778909582541,414471.75097718247,7
2015,winter,605,13895.579559384129,414515.5516269842,7
2015,winter,606,13938.817451249208,414558.7895188492,7
2015,winter,607,13982.81414767778,414602.78621527785,7
2015,winter,608,14021.449926447622,414641.4219940477,7
2015,winter,609,14052.508780614287,414672.4808482143,7
2015,winter,610,14050.753127645137,414698.4507043651,7
2015,winter,611,14026.36997268526,414724.4163293651,7
2015,winter,612,14049.24408677916,414751.4588988095,7
2015,winter,613,14073.415718723603,414775.630530754,7
2015,winter,614,14102.157122493445,414804.3719345239,7
2015,winter,615,14129.808937969636,414832.02375000005,7
2015,winter,616,14142.370178049001,414844.5849900794,7
2015,winter,617,14154.419924731857,414860.03355158726,7
2015,winter,618,14126.76960727154,414887.6838690476,7
2015,winter,619,14084.834111239794,414929.6193650793,7
2015,winter,620,14142.524994176303,414987.3102480159,7
2015,winter,621,14204.496645962015,415049.2818998015,7
2015,winter,622,14274.521884057254,415119.3071378968,7
2015,winter,623,14342.469780882651,415187.2550347222,7
2015,winter,624,14416.87654179535,415261.66179563495,7
2015,winter,625,14486.551943581064,415331.33719742065,7
2015,winter,626,14558.98054477154,415403.7657986111,7
2015,winter,627,14633.162766993762,415477.9480208333,7
2015,winter,628,14709.783451517571,415554.5687053571,7
2015,winter,629,14786.593694573126,415631.37894841266,7
2015,winter,630,14860.312990208047,415705.0982440476,7
2015,winter,631,14933.948654890588,415778.73390873015,7
2015,winter,632,15012.211804692175,415856.99705853174,7
2015,winter,633,15037.920627348178,415926.14563988097,7
2015,winter,634,15044.338914388882,416002.1507738095,7
2015,winter,635,15071.056384055055,416085.3347916667,7
2015,winter,636,15145.671235245532,416159.9496428571,7
2015,winter,637,15195.892653896324,416210.171061508,7
2015,winter,638,15236.419801713786,416250.6982093255,7
2015,winter,639,15269.010307666165,416283.28871527774,7
2015,winter,640,15311.285079491563,416325.5634871031,7
2015,winter,641,15360.06922631696,416374.3476339286,7
2015,winter,642,15295.909464412198,416438.5073958334,7
2015,winter,643,15250.360986943697,416512.45025297615,7
2015,winter,644,15327.543968094491,416589.63323412696,7
2015,winter,645,15410.362162538935,416672.4514285714,7
2015,winter,646,15493.05178059449,416755.14104662696,7
2015,winter,647,15585.289657578616,416847.3789236111,7
2015,winter,648,15678.47197900719,416940.56124503975,7
2015,winter,649,15778.618883769095,417040.7081498016,7
2015,winter,650,15882.861264721476,417144.95053075394,7
2015,winter,651,15989.996229999253,417252.0854960318,7
2015,winter,652,16100.361854999253,417362.4511210318,7
2015,winter,653,16214.883238927825,417476.97250496026,7
2015,winter,654,16320.888263729412,417582.97752976185,7
2015,winter,655,16413.829111943698,417675.91837797617,7
2015,winter,656,16501.19525777703,417763.2845238096,7
2015,winter,657,16586.64569428497,417848.7349603175,7
2015,winter,658,16658.813554914344,417933.76207837305,7
2015,winter,659,16725.31978176253,418009.7884126985,7
2015,winter,660,16789.108695453007,418073.5773263889,7
2015,winter,661,16844.778313508563,418129.24694444455,7
2015,winter,662,16894.91579862761,418179.38442956354,7
2015,winter,663,16945.433437516498,418229.90206845244,7
2015,winter,664,16995.04414188158,418279.51277281746,7
2015,winter,665,17053.122316484754,418337.5909474206,7
2015,winter,666,16998.30474215698,418409.9105406746,7
2015,winter,667,17000.52322159421,418503.08530257933,7
2015,winter,668,17101.79354897516,418604.35562996037,7
2015,winter,669,17205.85673349897,418708.41881448415,7
2015,winter,670,17303.360344610082,418805.9224255952,7
2015,winter,671,17399.465810879927,418902.0278918651,7
2015,winter,672,17494.822393221195,418997.38447420637,7
2015,winter,673,17606.097745403735,419108.6598263889,7
2015,winter,674,17717.468196792623,419220.0302777778,7
2015,winter,675,17825.980280125958,419328.54236111115,7
2015,winter,676,17937.154049967226,419439.7161309524,7
2015,winter,677,18060.443310879928,419563.0053918651,7
2015,winter,678,18167.150984491036,419669.7130654762,7
2015,winter,679,18250.804035086272,419753.3661160714,7
2015,winter,680,18328.27491802278,419830.83699900797,7
2015,winter,681,18404.229089649765,419906.79117063497,7
2015,winter,682,18456.76366802278,419959.32574900787,7
2015,winter,683,18522.060007308493,420024.62208829366,7
2015,winter,684,18582.887819808493,420085.4499007937,7
2015,winter,685,18645.219600562465,420147.78168154764,7
2015,winter,686,18695.30177814183,420197.863859127,7
2015,winter,687,18745.44351425294,420248.00559523806,7
2015,winter,688,18794.71831584024,420297.2803968255,7
2015,winter,689,18845.791574768813,420348.35365575395,7
2015,winter,690,18900.057440294717,420419.83800595236,7
2015,winter,691,18992.996587120113,420512.77715277777,7
2015,winter,692,19091.329255770906,420611.1098214286,7
2015,winter,693,19193.646686326465,420713.42725198413,7
2015,winter,694,19296.175034540753,420815.95560019836,7
2015,winter,695,19397.06111588996,420916.84168154764,7
2015,winter,696,19504.898164501068,421024.6787301588,7
2015,winter,697,19613.767822239162,421133.5483878968,7
2015,winter,698,19716.987608945514,421236.76817460323,7
2015,winter,699,19813.77304545345,421333.55361111107,7
2015,winter,700,19907.430004778846,421427.2105704365,7
2015,winter,701,20000.68554545345,421520.46611111116,7
2015,winter,702,20096.84769327091,421616.62825892854,7
2015,winter,703,20196.374196247096,421716.15476190473,7
2015,winter,704,20293.596547437573,421813.3771130952,7
2015,winter,705,20402.87505438202,421922.65562003973,7
2015,winter,706,20507.39165160424,422027.1722172619,7
2015,winter,707,20599.949632755037,422119.73019841267,7
2015,winter,708,20684.986621842334,422204.7671875,7
2015,winter,709,20763.22284208043,422283.0034077381,7
2015,winter,710,20832.397385731227,422352.1779513889,7
2015,winter,711,20905.928561326462,422425.70912698406,7
2015,winter,712,20966.341383747098,422486.12194940477,7
2015,winter,713,21036.548328191544,422556.32889384916,7
2015,winter,714,21126.426011723288,422646.20657738094,1
2015,winter,715,21239.469027596304,422759.249593254,1
2015,winter,716,21348.094781564556,422867.87534722226,1
2015,winter,717,21453.69348196138,422973.47404761903,1
2015,winter,718,21555.03764862805,423074.81821428577,1
2015,winter,719,21653.95321410424,423173.73377976194,1
2015,winter,720,21746.18327362805,423265.9638392857,1
2015,winter,721,21837.47184505662,423357.2524107143,1
2015,winter,722,21930.18817938202,423449.96874503966,1
2015,winter,723,22021.500163509,423541.28072916664,1
2015,winter,724,22108.506661524872,423628.28722718253,1
2015,winter,725,22200.71190458043,423720.4924702382,1
2015,winter,726,22293.939766683605,423813.72033234127,1
2015,winter,727,22380.668293469316,423900.44885912695,1
2015,winter,728,22464.337068270906,423984.1176339286,1
2015,winter,729,22546.34106628678,424066.12163194444,1
2015,winter,730,22635.225704183606,424155.00626984134,1
2015,winter,731,22717.124806366148,424236.90537202376,1
2015,winter,732,22784.779801405828,424304.5603670635,1
2015,winter,733,22845.099965096306,424364.880530754,1
2015,winter,734,22899.745838112176,424419.52640376985,1
2015,winter,735,22938.84729148519,424458.62785714277,1
2015,winter,736,22974.599196247094,424494.37976190477,1
2015,winter,737,23006.842385731223,424526.6229513889,1
2015,winter,738,23070.635074223286,424590.4156398809,1
2015,winter,739,23144.265679382017,424664.04624503973,1
2015,winter,740,23218.68949882646,424738.4700644841,1
2015,winter,741,23285.235461128046,424805.0160267858,1
2015,winter,742,23360.08164664392,424879.86221230164,1
2015,winter,743,23430.93290160424,424950.713467262,1
2015,winter,744,23474.813263707412,424994.59382936516,1
2015,winter,745,23545.437757755033,425065.21832341276,1
2015,winter,746,23610.847142675666,425130.6277083334,1
2015,winter,747,23671.00997501694,425190.7905406747,1
2015,winter,748,23731.95947898519,425251.7400446429,1
2015,winter,749,23797.373536524872,425317.15410218266,1
2015,winter,750,23859.798764699477,425379.57933035726,1
2015,winter,751,23919.675679382017,425439.4562450397,1
2015,winter,752,23974.40594723916,425494.1865128968,1
2015,winter,753,24025.33106628678,425545.1116319444,1
2015,winter,754,24075.116329183606,425594.8968948412,1
2015,winter,755,24119.84874485821,425639.6293105158,1
2015,winter,756,24149.743997834397,425669.52456349204,1
2015,winter,757,24160.08678553281,425679.8673511905,1
2015,winter,758,24157.024528588365,425676.805094246,1
2015,winter,759,24142.358883747096,425662.13944940484,1
2015,winter,760,24123.51799585027,425643.29856150795,1
2015,winter,761,24106.84241053281,425626.62297619047,1
2015,winter,762,24109.77614069154,425629.55670634925,1
2015,winter,763,24132.453784540747,425652.2343501984,1
2015,winter,764,24165.191428389953,425684.9719940477,1
2015,winter,765,24198.488620850272,425718.2691865079,1
2015,winter,766,24232.877638707414,425752.65820436506,1
2015,winter,767,24263.071249818524,425782.85181547614,1
2015,winter,768,24290.30782223916,425810.0883878968,1
2015,winter,769,24312.871959143922,425832.6525248016,1
2015,winter,770,24334.573650612176,425854.3542162698,1
2015,winter,771,24361.640674421702,425881.42124007933,1
2015,winter,772,24388.863184342335,425908.64375000005,1
2015,winter,773,24406.286760731222,425926.0673263889,1
2015,winter,774,24415.00466251694,425934.78522817465,1
2015,winter,775,24411.138313310592,425930.9188789683,1
2015,winter,776,24415.7786853344,425935.5592509921,1
2015,winter,777,24426.313650612177,425946.09421626985,1
2015,winter,778,24435.751433350273,425955.5319990079,1
2015,winter,779,24444.26833811218,425964.0489037699,1
2015,winter,780,24431.425436326463,425951.20600198413,1
2015,winter,781,24413.92738077091,425933.70794642856,1
2015,winter,782,24384.75752958043,425904.53809523815,1
2015,winter,783,24342.822306366146,425862.6028720238,1
2015,winter,784,24289.79413672329,425809.57470238104,1
2015,winter,785,24221.55509406456,425741.3356597222,1
2015,winter,786,24170.269280572495,425690.0498462302,1
2015,winter,787,24143.21404247726,425662.9946081349,1
2015,winter,788,24106.682504778844,425626.46307043644,1
2015,winter,789,24066.66794128678,425586.4485069444,1
2015,winter,790,24023.059563310588,425542.8401289682,1
2015,winter,791,23981.26306529472,425501.0436309525,1
2015,winter,792,23932.621061326467,425452.4016269841,1
2015,winter,793,23888.732976009007,425408.5135416667,1
2015,winter,794,23845.507435334403,425365.2880009921,1
2015,winter,795,23808.320342080435,425328.1009077381,1
2015,winter,796,23770.585287516944,425290.36585317465,1
2015,winter,797,23732.020456167735,425251.8010218254,1
2015,winter,798,23693.92238077091,425213.70294642856,1
2015,winter,799,23638.462370850277,425158.2429365079,1
2015,winter,800,23569.03827362805,425088.8188392857,1
2015,winter,801,23522.900307358213,425042.6808730159,1
2015,winter,802,23475.532916485194,424995.31348214287,1
2015,winter,803,23402.186180374083,424921.9667460317,1
2015,winter,804,23358.84253950107,424878.62310515874,1
2015,winter,805,23324.15681529472,424843.9373809524,1
2015,winter,806,23285.14464763599,424804.92521329364,1
2015,winter,807,23231.022117874083,424750.8026835317,1
2015,winter,808,23157.21642342964,424676.9969890873,1
2015,winter,809,23063.864295453448,424583.6448611111,1
2015,winter,810,22977.834965096306,424497.615530754,1
2015,winter,811,22905.068104977257,424424.8486706349,1
2015,winter,812,22836.8081744217,424356.58874007943,1
2015,winter,813,22767.574136723288,424287.35470238095,1
2015,winter,814,22704.684979977257,424224.465545635,1
2015,winter,815,22634.540118866145,424154.3206845238,1
2015,winter,816,22563.22300081059,424083.00356646825,1
2015,winter,817,22499.88563969948,424019.6662053571,1
2015,winter,818,22437.836641683607,423957.61720734125,1
2015,winter,819,22377.868963112178,423897.6495287699,1
2015,winter,820,22322.29918632646,423842.0797519841,1
2015,winter,821,22271.39603156456,423791.17659722216,1
2015,winter,822,22224.45265358837,423744.2332192461,1
2015,winter,823,22162.849027596305,423682.629593254,1
