time,AT,BA,BE,BG,CH,CZ,DE,DK,EE,ES,FI,FR,GB,GR,HR,HU,IE,IT,LT,LU,LV,MK,NL,NO1,NO2,NO3,NO4,NO5,PL,PT,RO,RS,SE,SI,SK
04/01/2015 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04/01/2015 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04/01/2015 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04/01/2015 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04/01/2015 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05/01/2015 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05/01/2015 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05/01/2015 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05/01/2015 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05/01/2015 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05/01/2015 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05/01/2015 06:00,0.0,0.009,0.0,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.004,0.008,0.0,0.008,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.014,0.0,0.0,0.002
05/01/2015 07:00,0.046,0.154,0.0,0.221,0.088,0.01,0.011,0.0,0.003,0.009,0.0,0.016,0.0,0.22,0.16,0.17,0.0,0.147,0.012,0.001,0.009,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.13,0.122,0.0,0.114,0.09
05/01/2015 08:00,0.134,0.325,0.05,0.365,0.309,0.037,0.083,0.004,0.032,0.174,0.022,0.123,0.0,0.344,0.324,0.327,0.0,0.316,0.046,0.052,0.038,0.283,0.013,0.004,0.0,0.0,0.0,0.0,0.103,0.112,0.218,0.229,0.022,0.262,0.173
05/01/2015 09:00,0.21,0.458,0.14,0.452,0.455,0.078,0.182,0.015,0.067,0.338,0.064,0.242,0.01,0.407,0.429,0.418,0.012,0.429,0.065,0.175,0.066,0.356,0.055,0.072,0.006,0.005,0.0,0.001,0.16,0.276,0.274,0.307,0.077,0.373,0.213
05/01/2015 10:00,0.273,0.515,0.223,0.468,0.535,0.108,0.253,0.022,0.095,0.466,0.079,0.337,0.025,0.417,0.472,0.423,0.027,0.487,0.072,0.417,0.068,0.351,0.09,0.123,0.014,0.03,0.0,0.005,0.2,0.406,0.285,0.347,0.117,0.407,0.207
05/01/2015 11:00,0.289,0.504,0.229,0.424,0.556,0.125,0.269,0.021,0.095,0.534,0.054,0.389,0.036,0.373,0.41,0.344,0.035,0.5,0.067,0.499,0.057,0.339,0.091,0.105,0.02,0.038,0.0,0.006,0.21,0.503,0.253,0.342,0.116,0.37,0.166
05/01/2015 12:00,0.264,0.39,0.193,0.338,0.52,0.115,0.24,0.013,0.048,0.543,0.014,0.395,0.038,0.287,0.278,0.227,0.037,0.464,0.038,0.502,0.037,0.299,0.068,0.066,0.015,0.017,0.0,0.004,0.157,0.53,0.189,0.279,0.075,0.305,0.117
05/01/2015 13:00,0.201,0.208,0.139,0.192,0.423,0.073,0.169,0.006,0.003,0.498,0.0,0.344,0.029,0.177,0.151,0.101,0.033,0.375,0.006,0.432,0.005,0.192,0.036,0.017,0.005,0.0,0.0,0.0,0.058,0.504,0.096,0.152,0.021,0.218,0.054
05/01/2015 14:00,0.099,0.04,0.059,0.037,0.258,0.019,0.073,0.0,0.0,0.398,0.0,0.24,0.012,0.057,0.06,0.014,0.022,0.227,0.0,0.263,0.0,0.058,0.01,0.0,0.0,0.0,0.0,0.0,0.002,0.429,0.018,0.038,0.0,0.105,0.005
05/01/2015 15:00,0.005,0.0,0.004,0.0,0.05,0.0,0.002,0.0,0.0,0.245,0.0,0.09,0.001,0.0,0.001,0.0,0.006,0.041,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.292,0.0,0.0,0.0,0.002,0.0
05/01/2015 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,0.0,0.0,0.0
05/01/2015 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05/01/2015 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05/01/2015 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05/01/2015 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05/01/2015 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05/01/2015 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05/01/2015 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06/01/2015 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06/01/2015 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06/01/2015 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06/01/2015 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06/01/2015 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06/01/2015 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06/01/2015 06:00,0.0,0.009,0.0,0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.005,0.008,0.0,0.006,0.0,0.0,0.0,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.036,0.013,0.0,0.001,0.003
06/01/2015 07:00,0.121,0.117,0.0,0.217,0.088,0.053,0.021,0.0,0.042,0.006,0.002,0.016,0.0,0.234,0.143,0.16,0.0,0.119,0.13,0.0,0.102,0.196,0.0,0.0,0.0,0.0,0.0,0.0,0.116,0.0,0.134,0.101,0.0,0.126,0.153
06/01/2015 08:00,0.296,0.309,0.035,0.335,0.303,0.182,0.128,0.005,0.176,0.138,0.037,0.105,0.001,0.352,0.321,0.338,0.0,0.267,0.309,0.058,0.257,0.326,0.023,0.0,0.0,0.0,0.0,0.0,0.277,0.023,0.229,0.216,0.009,0.289,0.328
06/01/2015 09:00,0.428,0.437,0.096,0.362,0.446,0.339,0.247,0.018,0.275,0.294,0.081,0.186,0.017,0.4,0.443,0.451,0.032,0.377,0.412,0.169,0.344,0.39,0.066,0.0,0.0,0.0,0.0,0.0,0.398,0.099,0.29,0.293,0.026,0.411,0.475
06/01/2015 10:00,0.493,0.505,0.155,0.338,0.521,0.426,0.322,0.028,0.289,0.409,0.09,0.247,0.067,0.396,0.498,0.512,0.123,0.443,0.44,0.237,0.349,0.371,0.104,0.0,0.003,0.003,0.0,0.002,0.451,0.205,0.319,0.309,0.034,0.474,0.539
06/01/2015 11:00,0.497,0.494,0.186,0.295,0.533,0.438,0.329,0.029,0.232,0.48,0.059,0.281,0.119,0.342,0.496,0.511,0.189,0.467,0.396,0.25,0.281,0.335,0.128,0.0,0.004,0.003,0.0,0.005,0.438,0.349,0.298,0.286,0.029,0.481,0.52
06/01/2015 12:00,0.446,0.422,0.181,0.236,0.479,0.376,0.276,0.021,0.112,0.495,0.014,0.277,0.156,0.263,0.438,0.444,0.2,0.441,0.278,0.227,0.16,0.262,0.126,0.0,0.002,0.001,0.0,0.004,0.356,0.47,0.229,0.225,0.017,0.434,0.432
06/01/2015 13:00,0.333,0.277,0.136,0.131,0.363,0.252,0.173,0.009,0.006,0.453,0.0,0.23,0.146,0.163,0.32,0.303,0.192,0.352,0.091,0.174,0.028,0.176,0.093,0.0,0.001,0.0,0.0,0.001,0.203,0.476,0.12,0.121,0.005,0.325,0.276
06/01/2015 14:00,0.15,0.093,0.058,0.023,0.193,0.082,0.058,0.0,0.0,0.359,0.0,0.143,0.092,0.054,0.139,0.096,0.13,0.204,0.0,0.091,0.0,0.061,0.034,0.0,0.0,0.0,0.0,0.0,0.026,0.409,0.02,0.029,0.0,0.149,0.075
06/01/2015 15:00,0.003,0.0,0.003,0.0,0.031,0.0,0.001,0.0,0.0,0.212,0.0,0.044,0.018,0.0,0.001,0.0,0.038,0.032,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.281,0.0,0.0,0.0,0.002,0.0
06/01/2015 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,0.0,0.0,0.0
06/01/2015 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06/01/2015 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06/01/2015 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06/01/2015 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06/01/2015 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06/01/2015 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06/01/2015 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/01/2015 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/01/2015 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/01/2015 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/01/2015 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/01/2015 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/01/2015 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/01/2015 06:00,0.0,0.015,0.0,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0.002,0.01,0.0,0.011,0.0,0.0,0.0,0.118,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.095,0.049,0.0,0.0,0.003
07/01/2015 07:00,0.051,0.139,0.0,0.271,0.068,0.019,0.003,0.0,0.023,0.003,0.0,0.007,0.0,0.291,0.077,0.104,0.0,0.1,0.042,0.0,0.045,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0,0.263,0.221,0.0,0.043,0.06
07/01/2015 08:00,0.151,0.279,0.022,0.421,0.25,0.078,0.026,0.032,0.083,0.117,0.004,0.066,0.001,0.418,0.216,0.186,0.0,0.216,0.118,0.019,0.138,0.416,0.033,0.0,0.003,0.0,0.0,0.0,0.099,0.079,0.383,0.341,0.001,0.132,0.111
07/01/2015 09:00,0.227,0.399,0.078,0.506,0.375,0.159,0.06,0.118,0.123,0.269,0.011,0.144,0.011,0.493,0.327,0.23,0.002,0.302,0.17,0.071,0.193,0.525,0.071,0.022,0.03,0.012,0.0,0.007,0.143,0.224,0.458,0.394,0.012,0.218,0.138
07/01/2015 10:00,0.289,0.475,0.146,0.526,0.451,0.227,0.096,0.195,0.115,0.398,0.013,0.224,0.025,0.51,0.396,0.239,0.01,0.36,0.191,0.119,0.188,0.577,0.144,0.061,0.059,0.046,0.0,0.023,0.157,0.382,0.484,0.386,0.029,0.277,0.144
07/01/2015 11:00,0.321,0.475,0.213,0.496,0.478,0.228,0.126,0.189,0.076,0.482,0.008,0.275,0.031,0.478,0.402,0.203,0.023,0.379,0.15,0.226,0.129,0.555,0.122,0.085,0.057,0.037,0.001,0.036,0.134,0.517,0.45,0.336,0.037,0.307,0.136
07/01/2015 12:00,0.291,0.386,0.254,0.393,0.439,0.168,0.12,0.13,0.029,0.511,0.001,0.277,0.03,0.397,0.345,0.138,0.025,0.346,0.075,0.277,0.053,0.461,0.108,0.047,0.041,0.013,0.0,0.028,0.088,0.566,0.344,0.244,0.028,0.274,0.123
07/01/2015 13:00,0.195,0.246,0.145,0.231,0.347,0.093,0.08,0.057,0.001,0.474,0.0,0.228,0.023,0.266,0.229,0.078,0.015,0.262,0.013,0.197,0.004,0.296,0.069,0.011,0.017,0.0,0.0,0.007,0.036,0.542,0.179,0.133,0.008,0.192,0.076
07/01/2015 14:00,0.075,0.087,0.055,0.05,0.203,0.017,0.026,0.005,0.0,0.38,0.0,0.147,0.012,0.097,0.085,0.021,0.01,0.139,0.0,0.068,0.0,0.097,0.028,0.0,0.0,0.0,0.0,0.0,0.002,0.46,0.021,0.034,0.0,0.078,0.016
07/01/2015 15:00,0.004,0.0,0.004,0.0,0.036,0.0,0.0,0.0,0.0,0.232,0.0,0.054,0.002,0.0,0.0,0.0,0.004,0.021,0.0,0.003,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.319,0.0,0.0,0.0,0.0,0.0
07/01/2015 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0
07/01/2015 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/01/2015 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/01/2015 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/01/2015 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/01/2015 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/01/2015 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/01/2015 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08/01/2015 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08/01/2015 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08/01/2015 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08/01/2015 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08/01/2015 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08/01/2015 05:00,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08/01/2015 06:00,0.0,0.016,0.0,0.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.118,0.002,0.001,0.0,0.005,0.0,0.0,0.0,0.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086,0.058,0.0,0.0,0.0
08/01/2015 07:00,0.037,0.133,0.0,0.327,0.068,0.012,0.003,0.0,0.001,0.01,0.0,0.011,0.0,0.289,0.056,0.049,0.0,0.085,0.011,0.0,0.008,0.295,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.0,0.21,0.209,0.0,0.043,0.049
08/01/2015 08:00,0.121,0.25,0.001,0.457,0.271,0.051,0.019,0.005,0.01,0.175,0.004,0.078,0.0,0.418,0.132,0.127,0.0,0.216,0.026,0.003,0.02,0.417,0.0,0.0,0.003,0.0,0.0,0.0,0.055,0.124,0.309,0.303,0.0,0.151,0.116
08/01/2015 09:00,0.194,0.302,0.008,0.529,0.419,0.086,0.04,0.035,0.012,0.328,0.012,0.152,0.013,0.497,0.207,0.197,0.022,0.332,0.033,0.013,0.023,0.508,0.004,0.011,0.034,0.003,0.0,0.001,0.083,0.286,0.372,0.329,0.008,0.286,0.162
08/01/2015 10:00,0.263,0.346,0.015,0.533,0.482,0.112,0.061,0.061,0.008,0.447,0.013,0.21,0.048,0.521,0.258,0.233,0.104,0.399,0.03,0.023,0.017,0.509,0.008,0.023,0.06,0.011,0.0,0.006,0.096,0.41,0.391,0.312,0.021,0.343,0.177
08/01/2015 11:00,0.295,0.28,0.017,0.474,0.479,0.101,0.068,0.059,0.004,0.513,0.006,0.232,0.094,0.493,0.258,0.238,0.187,0.415,0.021,0.032,0.01,0.457,0.01,0.038,0.071,0.013,0.0,0.009,0.088,0.508,0.369,0.238,0.026,0.333,0.153
08/01/2015 12:00,0.274,0.188,0.017,0.358,0.434,0.07,0.052,0.052,0.001,0.534,0.0,0.22,0.131,0.394,0.207,0.207,0.191,0.375,0.009,0.025,0.003,0.26,0.009,0.029,0.056,0.007,0.0,0.007,0.062,0.549,0.294,0.164,0.018,0.276,0.107
08/01/2015 13:00,0.195,0.12,0.012,0.202,0.341,0.035,0.028,0.014,0.0,0.477,0.0,0.171,0.138,0.237,0.14,0.137,0.098,0.281,0.001,0.014,0.0,0.114,0.008,0.008,0.025,0.0,0.0,0.001,0.028,0.527,0.169,0.093,0.004,0.201,0.053
