DE,FR,time
54.15,3932.0,29/01/2015 16:00
43.9475,5961.0,29/01/2015 17:00
51.835,4901.0,29/01/2015 18:00
64.3525,3514.0,29/01/2015 19:00
107.7325,3097.0,29/01/2015 20:00
62.8925,2307.0,29/01/2015 21:00
31.7025,2494.0,29/01/2015 22:00
59.2775,1547.0,29/01/2015 23:00
21.195,1291.0,30/01/2015 00:00
29.915,1018.0,30/01/2015 01:00
23.0475,775.0,30/01/2015 02:00
13.3175,768.0,30/01/2015 03:00
16.2375,905.0,30/01/2015 04:00
22.6875,1902.0,30/01/2015 05:00
27.51,4463.0,30/01/2015 06:00
57.1125,6487.0,30/01/2015 07:00
67.2175,6401.0,30/01/2015 08:00
164.1975,6492.0,30/01/2015 09:00
177.72,5956.0,30/01/2015 10:00
184.685,3670.0,30/01/2015 11:00
143.605,3656.0,30/01/2015 12:00
111.03,2551.0,30/01/2015 13:00
75.865,2367.0,30/01/2015 14:00
68.065,3182.0,30/01/2015 15:00
102.3675,4152.0,30/01/2015 16:00
143.065,6512.0,30/01/2015 17:00
97.6925,6755.0,30/01/2015 18:00
46.6425,5258.0,30/01/2015 19:00
24.9475,3278.0,30/01/2015 20:00
19.025,3570.0,30/01/2015 21:00
18.545,4256.0,30/01/2015 22:00
18.58,3603.0,30/01/2015 23:00
18.26,2427.0,31/01/2015 00:00
18.41,2092.0,31/01/2015 01:00
14.1,1379.0,31/01/2015 02:00
3.6175,867.0,31/01/2015 03:00
3.1675,1293.0,31/01/2015 04:00
4.3075,1528.0,31/01/2015 05:00
6.1175,2024.0,31/01/2015 06:00
23.94,3687.0,31/01/2015 07:00
71.11,5001.0,31/01/2015 08:00
62.685,4894.0,31/01/2015 09:00
62.555,4678.0,31/01/2015 10:00
57.515,4608.0,31/01/2015 11:00
16.5975,3427.0,31/01/2015 12:00
13.1475,2710.0,31/01/2015 13:00
10.09,2456.0,31/01/2015 14:00
12.7375,2290.0,31/01/2015 15:00
28.995,3515.0,31/01/2015 16:00
64.6125,5812.0,31/01/2015 17:00
53.04,6088.0,31/01/2015 18:00
50.7975,4519.0,31/01/2015 19:00
21.835,3142.0,31/01/2015 20:00
11.35,3019.0,31/01/2015 21:00
13.0225,4136.0,31/01/2015 22:00
9.74,2836.0,31/01/2015 23:00
10.6175,1660.0,01/02/2015 00:00
19.14,1490.0,01/02/2015 01:00
12.0875,823.0,01/02/2015 02:00
13.6125,471.0,01/02/2015 03:00
12.475,549.0,01/02/2015 04:00
9.12,581.0,01/02/2015 05:00
10.0425,850.0,01/02/2015 06:00
9.705,993.0,01/02/2015 07:00
10.1325,2209.0,01/02/2015 08:00
8.09,3470.0,01/02/2015 09:00
10.4175,3798.0,01/02/2015 10:00
14.4175,3222.0,01/02/2015 11:00
24.2275,1528.0,01/02/2015 12:00
26.5175,709.0,01/02/2015 13:00
23.2525,637.0,01/02/2015 14:00
23.92,819.0,01/02/2015 15:00
24.6775,1257.0,01/02/2015 16:00
22.345,3456.0,01/02/2015 17:00
18.2075,5129.0,01/02/2015 18:00
16.73,4872.0,01/02/2015 19:00
16.2325,3431.0,01/02/2015 20:00
6.59,4203.0,01/02/2015 21:00
8.4175,4026.0,01/02/2015 22:00
9.675,2071.0,01/02/2015 23:00
10.045,1310.0,02/02/2015 00:00
7.665,1314.0,02/02/2015 01:00
4.6525,733.0,02/02/2015 02:00
4.315,576.0,02/02/2015 03:00
4.005,1178.0,02/02/2015 04:00
31.11,3091.0,02/02/2015 05:00
80.32,5030.0,02/02/2015 06:00
48.8675,5932.0,02/02/2015 07:00
45.96,6812.0,02/02/2015 08:00
55.08,5868.0,02/02/2015 09:00
58.91,4518.0,02/02/2015 10:00
51.0425,3975.0,02/02/2015 11:00
52.0275,3326.0,02/02/2015 12:00
54.98,2991.0,02/02/2015 13:00
62.8625,2874.0,02/02/2015 14:00
46.5675,3184.0,02/02/2015 15:00
69.715,3891.0,02/02/2015 16:00
86.0225,6422.0,02/02/2015 17:00
62.8475,7376.0,02/02/2015 18:00
20.4775,5889.0,02/02/2015 19:00
7.935,4184.0,02/02/2015 20:00
6.0875,3966.0,02/02/2015 21:00
12.7275,3983.0,02/02/2015 22:00
11.1,3076.0,02/02/2015 23:00
6.1725,2506.0,03/02/2015 00:00
4.855,2374.0,03/02/2015 01:00
5.2825,1619.0,03/02/2015 02:00
6.5125,1442.0,03/02/2015 03:00
5.29,2188.0,03/02/2015 04:00
21.1625,3548.0,03/02/2015 05:00
31.285,6004.0,03/02/2015 06:00
42.915,7011.0,03/02/2015 07:00
48.6825,6685.0,03/02/2015 08:00
51.3075,7293.0,03/02/2015 09:00
47.615,7409.0,03/02/2015 10:00
19.0625,6426.0,03/02/2015 11:00
18.0825,5028.0,03/02/2015 12:00
15.7225,4178.0,03/02/2015 13:00
20.74,3660.0,03/02/2015 14:00
23.15,3282.0,03/02/2015 15:00
68.6275,3894.0,03/02/2015 16:00
73.7075,6806.0,03/02/2015 17:00
67.4675,8253.0,03/02/2015 18:00
40.5875,6466.0,03/02/2015 19:00
5.18,4182.0,03/02/2015 20:00
11.3725,4258.0,03/02/2015 21:00
13.04,4118.0,03/02/2015 22:00
12.7825,3368.0,03/02/2015 23:00
10.555,3153.0,04/02/2015 00:00
13.6175,2646.0,04/02/2015 01:00
24.4975,1917.0,04/02/2015 02:00
50.7875,1927.0,04/02/2015 03:00
46.1525,2804.0,04/02/2015 04:00
46.8175,4181.0,04/02/2015 05:00
51.975,6461.0,04/02/2015 06:00
60.575,7714.0,04/02/2015 07:00
76.445,7830.0,04/02/2015 08:00
64.4125,7388.0,04/02/2015 09:00
50.79,7201.0,04/02/2015 10:00
45.5125,5426.0,04/02/2015 11:00
26.295,4070.0,04/02/2015 12:00
24.12,3522.0,04/02/2015 13:00
17.1425,3204.0,04/02/2015 14:00
58.4775,3214.0,04/02/2015 15:00
63.665,5024.0,04/02/2015 16:00
106.155,6433.0,04/02/2015 17:00
70.995,7792.0,04/02/2015 18:00
83.2225,5703.0,04/02/2015 19:00
65.5225,3940.0,04/02/2015 20:00
55.805,4311.0,04/02/2015 21:00
42.365,3886.0,04/02/2015 22:00
17.0375,4683.0,04/02/2015 23:00
35.73,4301.0,05/02/2015 00:00
23.735,3375.0,05/02/2015 01:00
37.44,2721.0,05/02/2015 02:00
28.0925,2778.0,05/02/2015 03:00
17.43,2841.0,05/02/2015 04:00
69.6525,3916.0,05/02/2015 05:00
97.1175,6736.0,05/02/2015 06:00
73.415,7668.0,05/02/2015 07:00
91.3475,8277.0,05/02/2015 08:00
77.42,8406.0,05/02/2015 09:00
63.23,7385.0,05/02/2015 10:00
36.155,6610.0,05/02/2015 11:00
42.96,5874.0,05/02/2015 12:00
35.75,5235.0,05/02/2015 13:00
31.5075,3987.0,05/02/2015 14:00
37.39,4188.0,05/02/2015 15:00
53.31,5365.0,05/02/2015 16:00
30.5275,7484.0,05/02/2015 17:00
35.6225,7330.0,05/02/2015 18:00
34.6225,6151.0,05/02/2015 19:00
18.68,4451.0,05/02/2015 20:00
5.7,4695.0,05/02/2015 21:00
6.63,4694.0,05/02/2015 22:00
5.5725,3845.0,05/02/2015 23:00
11.13,3274.0,06/02/2015 00:00
11.0175,2502.0,06/02/2015 01:00
9.8075,2185.0,06/02/2015 02:00
7.805,2084.0,06/02/2015 03:00
13.31,2391.0,06/02/2015 04:00
25.62,3506.0,06/02/2015 05:00
29.7925,7207.0,06/02/2015 06:00
34.7125,7306.0,06/02/2015 07:00
26.0325,8236.0,06/02/2015 08:00
26.12,7801.0,06/02/2015 09:00
29.8375,7579.0,06/02/2015 10:00
21.3325,6442.0,06/02/2015 11:00
24.6325,5881.0,06/02/2015 12:00
36.5425,4418.0,06/02/2015 13:00
39.845,3324.0,06/02/2015 14:00
59.2525,3554.0,06/02/2015 15:00
62.6475,3695.0,06/02/2015 16:00
82.045,6520.0,06/02/2015 17:00
56.11,7645.0,06/02/2015 18:00
32.72,6011.0,06/02/2015 19:00
31.4425,4131.0,06/02/2015 20:00
41.985,4766.0,06/02/2015 21:00
40.4175,5338.0,06/02/2015 22:00
48.025,4430.0,06/02/2015 23:00
44.1125,3219.0,07/02/2015 00:00
31.65,2922.0,07/02/2015 01:00
36.2925,2215.0,07/02/2015 02:00
30.57,1720.0,07/02/2015 03:00
16.28,2243.0,07/02/2015 04:00
25.9525,2633.0,07/02/2015 05:00
29.3825,3137.0,07/02/2015 06:00
37.96,4171.0,07/02/2015 07:00
41.1125,5120.0,07/02/2015 08:00
48.1175,5686.0,07/02/2015 09:00
43.955,4602.0,07/02/2015 10:00
29.6125,4007.0,07/02/2015 11:00
23.6425,3456.0,07/02/2015 12:00
41.12,2936.0,07/02/2015 13:00
23.66,2052.0,07/02/2015 14:00
25.13,2115.0,07/02/2015 15:00
52.34,3220.0,07/02/2015 16:00
60.215,4832.0,07/02/2015 17:00
49.34,5573.0,07/02/2015 18:00
35.62,4388.0,07/02/2015 19:00
30.1025,3799.0,07/02/2015 20:00
52.5425,4123.0,07/02/2015 21:00
52.0,4444.0,07/02/2015 22:00
25.2625,4310.0,07/02/2015 23:00
52.3975,3195.0,08/02/2015 00:00
24.765,2498.0,08/02/2015 01:00
26.8725,2005.0,08/02/2015 02:00
36.73,1985.0,08/02/2015 03:00
29.7075,2226.0,08/02/2015 04:00
24.6375,2017.0,08/02/2015 05:00
25.64,1841.0,08/02/2015 06:00
33.32,2201.0,08/02/2015 07:00
31.3925,2965.0,08/02/2015 08:00
32.3125,3509.0,08/02/2015 09:00
29.895,3401.0,08/02/2015 10:00
30.6525,3720.0,08/02/2015 11:00
24.3975,2478.0,08/02/2015 12:00
20.4475,2089.0,08/02/2015 13:00
24.2125,1786.0,08/02/2015 14:00
26.3775,1953.0,08/02/2015 15:00
35.535,1873.0,08/02/2015 16:00
53.2975,4414.0,08/02/2015 17:00
33.7,5850.0,08/02/2015 18:00
29.5075,5130.0,08/02/2015 19:00
32.005,4597.0,08/02/2015 20:00
32.57,3826.0,08/02/2015 21:00
22.0,3993.0,08/02/2015 22:00
25.725,3298.0,08/02/2015 23:00
33.025,2887.0,09/02/2015 00:00
40.1975,2345.0,09/02/2015 01:00
28.5575,2279.0,09/02/2015 02:00
22.6675,2023.0,09/02/2015 03:00
30.35,2191.0,09/02/2015 04:00
31.51,4093.0,09/02/2015 05:00
15.8375,6807.0,09/02/2015 06:00
28.7475,6779.0,09/02/2015 07:00
33.795,6204.0,09/02/2015 08:00
36.5,5788.0,09/02/2015 09:00
34.0575,5615.0,09/02/2015 10:00
36.6325,4795.0,09/02/2015 11:00
35.99,4682.0,09/02/2015 12:00
57.33,4639.0,09/02/2015 13:00
77.495,3493.0,09/02/2015 14:00
69.885,2667.0,09/02/2015 15:00
63.2925,3532.0,09/02/2015 16:00
56.8875,5813.0,09/02/2015 17:00
53.365,7510.0,09/02/2015 18:00
58.47,5867.0,09/02/2015 19:00
53.2725,3649.0,09/02/2015 20:00
51.3975,3695.0,09/02/2015 21:00
48.0,4565.0,09/02/2015 22:00
44.8825,3457.0,09/02/2015 23:00
52.775,2898.0,10/02/2015 00:00
49.8425,2055.0,10/02/2015 01:00
56.8625,1888.0,10/02/2015 02:00
68.6775,1889.0,10/02/2015 03:00
65.36,2054.0,10/02/2015 04:00
54.505,4071.0,10/02/2015 05:00
45.525,5841.0,10/02/2015 06:00
41.8625,6847.0,10/02/2015 07:00
40.6125,7218.0,10/02/2015 08:00
39.9475,6714.0,10/02/2015 09:00
42.4225,6909.0,10/02/2015 10:00
34.0225,5706.0,10/02/2015 11:00
31.6025,4723.0,10/02/2015 12:00
30.7175,4087.0,10/02/2015 13:00
61.245,3405.0,10/02/2015 14:00
78.2075,3329.0,10/02/2015 15:00
77.1,4282.0,10/02/2015 16:00
82.0075,5852.0,10/02/2015 17:00
79.4125,8240.0,10/02/2015 18:00
69.05,5410.0,10/02/2015 19:00
48.59,3354.0,10/02/2015 20:00
32.77,3688.0,10/02/2015 21:00
11.485,3112.0,10/02/2015 22:00
12.395,2951.0,10/02/2015 23:00
8.845,3054.0,11/02/2015 00:00
14.1475,2750.0,11/02/2015 01:00
22.105,2340.0,11/02/2015 02:00
15.6925,2343.0,11/02/2015 03:00
10.105,3070.0,11/02/2015 04:00
20.2225,4652.0,11/02/2015 05:00
40.9575,6269.0,11/02/2015 06:00
37.9075,7397.0,11/02/2015 07:00
36.7625,6324.0,11/02/2015 08:00
36.36,6040.0,11/02/2015 09:00
47.565,5378.0,11/02/2015 10:00
30.495,4569.0,11/02/2015 11:00
30.4875,3869.0,11/02/2015 12:00
34.01,2981.0,11/02/2015 13:00
51.76,2860.0,11/02/2015 14:00
73.7325,2597.0,11/02/2015 15:00
77.925,3445.0,11/02/2015 16:00
98.3175,5362.0,11/02/2015 17:00
92.235,7614.0,11/02/2015 18:00
106.425,5089.0,11/02/2015 19:00
27.3975,2727.0,11/02/2015 20:00
46.6825,3632.0,11/02/2015 21:00
12.87,3625.0,11/02/2015 22:00
12.465,2977.0,11/02/2015 23:00
10.28,3272.0,12/02/2015 00:00
7.1775,2852.0,12/02/2015 01:00
10.8075,1872.0,12/02/2015 02:00
8.26,968.0,12/02/2015 03:00
8.4125,1712.0,12/02/2015 04:00
29.1725,2996.0,12/02/2015 05:00
35.3525,6271.0,12/02/2015 06:00
64.0975,6838.0,12/02/2015 07:00
61.485,6253.0,12/02/2015 08:00
43.685,6809.0,12/02/2015 09:00
43.0125,6653.0,12/02/2015 10:00
37.26,4699.0,12/02/2015 11:00
66.1175,3867.0,12/02/2015 12:00
40.7925,3098.0,12/02/2015 13:00
31.785,2778.0,12/02/2015 14:00
31.5,3492.0,12/02/2015 15:00
30.8975,3772.0,12/02/2015 16:00
32.25,4892.0,12/02/2015 17:00
23.4875,6643.0,12/02/2015 18:00
17.0175,5012.0,12/02/2015 19:00
25.28,2578.0,12/02/2015 20:00
27.655,2815.0,12/02/2015 21:00
35.9275,3104.0,12/02/2015 22:00
31.6175,3623.0,12/02/2015 23:00
28.7475,2631.0,13/02/2015 00:00
30.73,2296.0,13/02/2015 01:00
35.24,1848.0,13/02/2015 02:00
38.0125,1572.0,13/02/2015 03:00
45.65,1523.0,13/02/2015 04:00
58.45,2409.0,13/02/2015 05:00
59.0675,5185.0,13/02/2015 06:00
51.4,6428.0,13/02/2015 07:00
49.11,6282.0,13/02/2015 08:00
46.4675,6246.0,13/02/2015 09:00
45.82,4810.0,13/02/2015 10:00
45.735,3565.0,13/02/2015 11:00
32.79,3084.0,13/02/2015 12:00
16.6525,1995.0,13/02/2015 13:00
18.8925,1385.0,13/02/2015 14:00
31.2525,1447.0,13/02/2015 15:00
49.4525,2827.0,13/02/2015 16:00
97.605,4349.0,13/02/2015 17:00
18.675,4361.0,13/02/2015 18:00
20.295,3036.0,13/02/2015 19:00
12.2575,1644.0,13/02/2015 20:00
23.0125,2004.0,13/02/2015 21:00
27.9425,2839.0,13/02/2015 22:00
23.2525,2010.0,13/02/2015 23:00
22.98,1521.0,14/02/2015 00:00
24.23,1409.0,14/02/2015 01:00
13.8725,1036.0,14/02/2015 02:00
7.1925,640.0,14/02/2015 03:00
4.9525,663.0,14/02/2015 04:00
4.0325,923.0,14/02/2015 05:00
1.6825,1431.0,14/02/2015 06:00
0.63,2110.0,14/02/2015 07:00
1.01,2840.0,14/02/2015 08:00
0.445,3484.0,14/02/2015 09:00
0.26,3422.0,14/02/2015 10:00
0.44,3658.0,14/02/2015 11:00
0.285,3128.0,14/02/2015 12:00
1.4625,2711.0,14/02/2015 13:00
1.4325,2114.0,14/02/2015 14:00
1.4425,2547.0,14/02/2015 15:00
1.775,3052.0,14/02/2015 16:00
2.9275,4403.0,14/02/2015 17:00
0.325,4839.0,14/02/2015 18:00
0.485,3767.0,14/02/2015 19:00
0.135,2710.0,14/02/2015 20:00
5.2075,3044.0,14/02/2015 21:00
8.1675,3285.0,14/02/2015 22:00
2.9075,2885.0,14/02/2015 23:00
4.36,1867.0,15/02/2015 00:00
16.2625,1523.0,15/02/2015 01:00
7.3225,1048.0,15/02/2015 02:00
3.2525,937.0,15/02/2015 03:00
3.735,998.0,15/02/2015 04:00
7.025,997.0,15/02/2015 05:00
11.43,1007.0,15/02/2015 06:00
19.66,1358.0,15/02/2015 07:00
34.9775,1762.0,15/02/2015 08:00
14.12,2150.0,15/02/2015 09:00
5.32,2262.0,15/02/2015 10:00
4.86,2346.0,15/02/2015 11:00
5.37,1655.0,15/02/2015 12:00
5.45,1361.0,15/02/2015 13:00
12.105,1015.0,15/02/2015 14:00
15.8275,1027.0,15/02/2015 15:00
12.2825,1395.0,15/02/2015 16:00
19.2725,2990.0,15/02/2015 17:00
20.875,4234.0,15/02/2015 18:00
17.3675,3021.0,15/02/2015 19:00
21.1725,2159.0,15/02/2015 20:00
21.355,2808.0,15/02/2015 21:00
12.1675,2875.0,15/02/2015 22:00
11.34,2598.0,15/02/2015 23:00
7.4275,2219.0,16/02/2015 00:00
7.7725,1976.0,16/02/2015 01:00
11.3375,1621.0,16/02/2015 02:00
14.2975,1709.0,16/02/2015 03:00
11.0925,1961.0,16/02/2015 04:00
7.7425,2487.0,16/02/2015 05:00
15.895,3820.0,16/02/2015 06:00
25.9725,4745.0,16/02/2015 07:00
12.6375,5183.0,16/02/2015 08:00
10.99,5521.0,16/02/2015 09:00
10.9975,4858.0,16/02/2015 10:00
10.125,4384.0,16/02/2015 11:00
7.4725,3770.0,16/02/2015 12:00
4.7325,3872.0,16/02/2015 13:00
4.3875,2984.0,16/02/2015 14:00
17.3975,3731.0,16/02/2015 15:00
7.53,4282.0,16/02/2015 16:00
23.6775,5492.0,16/02/2015 17:00
20.4175,6152.0,16/02/2015 18:00
19.9625,4306.0,16/02/2015 19:00
32.5075,3363.0,16/02/2015 20:00
8.2925,2881.0,16/02/2015 21:00
17.11,2787.0,16/02/2015 22:00
4.595,2055.0,16/02/2015 23:00
11.47,1724.0,17/02/2015 00:00
4.79,1487.0,17/02/2015 01:00
7.0,1265.0,17/02/2015 02:00
6.175,1209.0,17/02/2015 03:00
6.11,1528.0,17/02/2015 04:00
23.755,1863.0,17/02/2015 05:00
41.335,3838.0,17/02/2015 06:00
57.08,4415.0,17/02/2015 07:00
95.4125,5205.0,17/02/2015 08:00
87.75,4884.0,17/02/2015 09:00
48.4625,4859.0,17/02/2015 10:00
104.1825,5119.0,17/02/2015 11:00
57.7025,4702.0,17/02/2015 12:00
87.4025,4470.0,17/02/2015 13:00
61.875,3905.0,17/02/2015 14:00
79.4375,3908.0,17/02/2015 15:00
85.5275,4298.0,17/02/2015 16:00
73.96,5114.0,17/02/2015 17:00
58.1625,6365.0,17/02/2015 18:00
42.5725,4994.0,17/02/2015 19:00
33.3675,3524.0,17/02/2015 20:00
29.3075,4010.0,17/02/2015 21:00
16.24,3993.0,17/02/2015 22:00
9.84,3011.0,17/02/2015 23:00
11.0575,3033.0,18/02/2015 00:00
4.9225,2833.0,18/02/2015 01:00
5.2825,2100.0,18/02/2015 02:00
5.87,2147.0,18/02/2015 03:00
7.7725,2580.0,18/02/2015 04:00
32.8825,3311.0,18/02/2015 05:00
58.795,4724.0,18/02/2015 06:00
39.2325,5085.0,18/02/2015 07:00
38.73,4932.0,18/02/2015 08:00
42.315,4708.0,18/02/2015 09:00
35.265,4428.0,18/02/2015 10:00
32.385,3291.0,18/02/2015 11:00
32.93,2911.0,18/02/2015 12:00
31.0225,2930.0,18/02/2015 13:00
36.2875,2671.0,18/02/2015 14:00
74.2775,2730.0,18/02/2015 15:00
90.725,3538.0,18/02/2015 16:00
120.205,4690.0,18/02/2015 17:00
115.3325,6264.0,18/02/2015 18:00
94.2825,5582.0,18/02/2015 19:00
75.6525,3951.0,18/02/2015 20:00
91.58,4116.0,18/02/2015 21:00
67.1,4081.0,18/02/2015 22:00
78.1675,3237.0,18/02/2015 23:00
69.0575,2819.0,19/02/2015 00:00
60.8675,1997.0,19/02/2015 01:00
66.175,1743.0,19/02/2015 02:00
68.8525,1963.0,19/02/2015 03:00
60.765,2227.0,19/02/2015 04:00
96.6075,2998.0,19/02/2015 05:00
80.1175,4425.0,19/02/2015 06:00
70.095,5096.0,19/02/2015 07:00
51.62,5112.0,19/02/2015 08:00
22.7675,5272.0,19/02/2015 09:00
14.98,4770.0,19/02/2015 10:00
16.7175,3448.0,19/02/2015 11:00
23.52,2586.0,19/02/2015 12:00
21.475,3310.0,19/02/2015 13:00
27.1825,2912.0,19/02/2015 14:00
34.8925,2733.0,19/02/2015 15:00
92.45,2954.0,19/02/2015 16:00
88.6025,4363.0,19/02/2015 17:00
63.2475,6041.0,19/02/2015 18:00
51.035,4619.0,19/02/2015 19:00
50.925,3012.0,19/02/2015 20:00
16.68,3137.0,19/02/2015 21:00
10.1575,3048.0,19/02/2015 22:00
6.4125,3290.0,19/02/2015 23:00
4.5025,2697.0,20/02/2015 00:00
5.9375,2122.0,20/02/2015 01:00
2.525,1426.0,20/02/2015 02:00
1.3325,1411.0,20/02/2015 03:00
4.365,1288.0,20/02/2015 04:00
28.7025,1854.0,20/02/2015 05:00
35.045,4389.0,20/02/2015 06:00
35.3725,4919.0,20/02/2015 07:00
25.4225,6047.0,20/02/2015 08:00
6.7475,5445.0,20/02/2015 09:00
0.7875,5409.0,20/02/2015 10:00
3.99,4178.0,20/02/2015 11:00
4.8675,4041.0,20/02/2015 12:00
15.415,3540.0,20/02/2015 13:00
35.5475,2765.0,20/02/2015 14:00
32.655,2775.0,20/02/2015 15:00
36.9975,3049.0,20/02/2015 16:00
24.675,4446.0,20/02/2015 17:00
21.12,5426.0,20/02/2015 18:00
18.83,4280.0,20/02/2015 19:00
15.6775,3112.0,20/02/2015 20:00
16.1625,3365.0,20/02/2015 21:00
17.09,3357.0,20/02/2015 22:00
14.68,3131.0,20/02/2015 23:00
13.4325,2031.0,21/02/2015 00:00
16.0775,1903.0,21/02/2015 01:00
16.18,1034.0,21/02/2015 02:00
16.305,869.0,21/02/2015 03:00
16.7625,1213.0,21/02/2015 04:00
17.595,1522.0,21/02/2015 05:00
18.3625,1873.0,21/02/2015 06:00
27.53,2051.0,21/02/2015 07:00
21.275,2934.0,21/02/2015 08:00
9.6,2885.0,21/02/2015 09:00
7.3375,3195.0,21/02/2015 10:00
5.435,4085.0,21/02/2015 11:00
5.0725,3011.0,21/02/2015 12:00
9.3775,2177.0,21/02/2015 13:00
28.8975,1409.0,21/02/2015 14:00
50.1625,1466.0,21/02/2015 15:00
52.775,1988.0,21/02/2015 16:00
70.185,3411.0,21/02/2015 17:00
63.005,4477.0,21/02/2015 18:00
66.7125,3840.0,21/02/2015 19:00
65.83,2430.0,21/02/2015 20:00
61.8825,2957.0,21/02/2015 21:00
51.88,4239.0,21/02/2015 22:00
47.935,3625.0,21/02/2015 23:00
35.8875,2605.0,22/02/2015 00:00
34.535,1780.0,22/02/2015 01:00
34.66,1286.0,22/02/2015 02:00
34.91,1253.0,22/02/2015 03:00
37.1575,1226.0,22/02/2015 04:00
32.225,1299.0,22/02/2015 05:00
28.9125,1919.0,22/02/2015 06:00
29.495,2766.0,22/02/2015 07:00
28.4675,2693.0,22/02/2015 08:00
26.175,1799.0,22/02/2015 09:00
27.7275,1373.0,22/02/2015 10:00
29.2975,1238.0,22/02/2015 11:00
28.585,999.0,22/02/2015 12:00
31.7575,843.0,22/02/2015 13:00
41.73,828.0,22/02/2015 14:00
42.7475,917.0,22/02/2015 15:00
43.3275,980.0,22/02/2015 16:00
50.0775,2479.0,22/02/2015 17:00
44.27,4022.0,22/02/2015 18:00
42.195,2947.0,22/02/2015 19:00
47.93,1781.0,22/02/2015 20:00
49.985,2216.0,22/02/2015 21:00
51.4325,2371.0,22/02/2015 22:00
53.32,1965.0,22/02/2015 23:00
62.0475,1290.0,23/02/2015 00:00
72.975,1068.0,23/02/2015 01:00
65.175,898.0,23/02/2015 02:00
56.8225,897.0,23/02/2015 03:00
79.2025,1354.0,23/02/2015 04:00
126.7,2630.0,23/02/2015 05:00
58.4175,4583.0,23/02/2015 06:00
69.875,4981.0,23/02/2015 07:00
62.715,5662.0,23/02/2015 08:00
60.32,5698.0,23/02/2015 09:00
48.71,4915.0,23/02/2015 10:00
49.3125,3711.0,23/02/2015 11:00
51.1675,3135.0,23/02/2015 12:00
50.2625,2744.0,23/02/2015 13:00
47.9175,1913.0,23/02/2015 14:00
45.7175,1941.0,23/02/2015 15:00
45.6725,2587.0,23/02/2015 16:00
60.895,4267.0,23/02/2015 17:00
77.4375,5380.0,23/02/2015 18:00
53.7475,3721.0,23/02/2015 19:00
47.375,2600.0,23/02/2015 20:00
45.3225,2880.0,23/02/2015 21:00
41.9925,2937.0,23/02/2015 22:00
28.7975,2176.0,23/02/2015 23:00
20.1775,1727.0,24/02/2015 00:00
25.035,1483.0,24/02/2015 01:00
23.155,953.0,24/02/2015 02:00
25.4625,849.0,24/02/2015 03:00
25.2225,1327.0,24/02/2015 04:00
29.8175,2212.0,24/02/2015 05:00
37.7025,3990.0,24/02/2015 06:00
38.25,4493.0,24/02/2015 07:00
48.145,4834.0,24/02/2015 08:00
49.56,4588.0,24/02/2015 09:00
47.13,3842.0,24/02/2015 10:00
47.9975,3376.0,24/02/2015 11:00
50.925,2935.0,24/02/2015 12:00
47.43,2697.0,24/02/2015 13:00
41.6575,1891.0,24/02/2015 14:00
40.08,1915.0,24/02/2015 15:00
42.0025,2848.0,24/02/2015 16:00
48.795,3957.0,24/02/2015 17:00
56.1275,5620.0,24/02/2015 18:00
53.1425,4384.0,24/02/2015 19:00
65.8625,3133.0,24/02/2015 20:00
47.1525,3941.0,24/02/2015 21:00
9.9525,4157.0,24/02/2015 22:00
16.665,2371.0,24/02/2015 23:00
11.1175,1352.0,25/02/2015 00:00
9.84,875.0,25/02/2015 01:00
13.7775,828.0,25/02/2015 02:00
15.06,693.0,25/02/2015 03:00
10.7325,1011.0,25/02/2015 04:00
22.7225,2238.0,25/02/2015 05:00
37.6775,3483.0,25/02/2015 06:00
38.63,4018.0,25/02/2015 07:00
34.82,4135.0,25/02/2015 08:00
24.21,3889.0,25/02/2015 09:00
22.695,3820.0,25/02/2015 10:00
22.045,3693.0,25/02/2015 11:00
20.255,3360.0,25/02/2015 12:00
21.45,2772.0,25/02/2015 13:00
20.875,2296.0,25/02/2015 14:00
23.2175,2727.0,25/02/2015 15:00
29.8725,4073.0,25/02/2015 16:00
48.18,4558.0,25/02/2015 17:00
51.5975,6154.0,25/02/2015 18:00
44.825,4557.0,25/02/2015 19:00
45.44,2580.0,25/02/2015 20:00
45.0675,2861.0,25/02/2015 21:00
17.8225,3204.0,25/02/2015 22:00
14.025,2839.0,25/02/2015 23:00
12.97,2978.0,26/02/2015 00:00
17.6825,1859.0,26/02/2015 01:00
24.19,1260.0,26/02/2015 02:00
22.3475,1222.0,26/02/2015 03:00
19.855,1587.0,26/02/2015 04:00
21.73,2680.0,26/02/2015 05:00
38.815,4279.0,26/02/2015 06:00
40.135,4667.0,26/02/2015 07:00
45.185,4784.0,26/02/2015 08:00
36.3375,4849.0,26/02/2015 09:00
21.3625,5102.0,26/02/2015 10:00
20.07,5094.0,26/02/2015 11:00
31.8875,4736.0,26/02/2015 12:00
36.32,4609.0,26/02/2015 13:00
36.7025,3880.0,26/02/2015 14:00
41.02,3283.0,26/02/2015 15:00
41.2625,2958.0,26/02/2015 16:00
38.6925,4006.0,26/02/2015 17:00
51.5475,5513.0,26/02/2015 18:00
36.855,4359.0,26/02/2015 19:00
36.095,2822.0,26/02/2015 20:00
27.7275,2917.0,26/02/2015 21:00
15.555,3271.0,26/02/2015 22:00
20.44,2451.0,26/02/2015 23:00
14.07,1638.0,27/02/2015 00:00
15.54,1992.0,27/02/2015 01:00
24.72,1465.0,27/02/2015 02:00
27.72,1226.0,27/02/2015 03:00
