time,DE,DK,FR
26/01/2015 07:00,0.015,0.0,0.021
26/01/2015 08:00,0.068,0.001,0.09
26/01/2015 09:00,0.127,0.004,0.155
26/01/2015 10:00,0.158,0.006,0.194
26/01/2015 11:00,0.156,0.007,0.202
26/01/2015 12:00,0.125,0.006,0.173
26/01/2015 13:00,0.074,0.004,0.122
26/01/2015 14:00,0.026,0.002,0.071
26/01/2015 15:00,0.002,0.0,0.024
26/01/2015 16:00,0.0,0.0,0.001
26/01/2015 17:00,0.0,0.0,0.0
26/01/2015 18:00,0.0,0.0,0.0
26/01/2015 19:00,0.0,0.0,0.0
26/01/2015 20:00,0.0,0.0,0.0
26/01/2015 21:00,0.0,0.0,0.0
26/01/2015 22:00,0.0,0.0,0.0
26/01/2015 23:00,0.0,0.0,0.0
27/01/2015 00:00,0.0,0.0,0.0
27/01/2015 01:00,0.0,0.0,0.0
27/01/2015 02:00,0.0,0.0,0.0
27/01/2015 03:00,0.0,0.0,0.0
27/01/2015 04:00,0.0,0.0,0.0
27/01/2015 05:00,0.0,0.0,0.0
27/01/2015 06:00,0.0,0.0,0.0
27/01/2015 07:00,0.01,0.011,0.017
27/01/2015 08:00,0.054,0.137,0.061
27/01/2015 09:00,0.109,0.266,0.111
27/01/2015 10:00,0.154,0.351,0.157
27/01/2015 11:00,0.17,0.409,0.209
27/01/2015 12:00,0.155,0.354,0.254
27/01/2015 13:00,0.111,0.238,0.258
27/01/2015 14:00,0.051,0.087,0.19
27/01/2015 15:00,0.003,0.001,0.071
27/01/2015 16:00,0.0,0.0,0.003
27/01/2015 17:00,0.0,0.0,0.0
27/01/2015 18:00,0.0,0.0,0.0
27/01/2015 19:00,0.0,0.0,0.0
27/01/2015 20:00,0.0,0.0,0.0
27/01/2015 21:00,0.0,0.0,0.0
27/01/2015 22:00,0.0,0.0,0.0
27/01/2015 23:00,0.0,0.0,0.0
28/01/2015 00:00,0.0,0.0,0.0
28/01/2015 01:00,0.0,0.0,0.0
28/01/2015 02:00,0.0,0.0,0.0
28/01/2015 03:00,0.0,0.0,0.0
28/01/2015 04:00,0.0,0.0,0.0
28/01/2015 05:00,0.0,0.0,0.0
28/01/2015 06:00,0.0,0.0,0.0
28/01/2015 07:00,0.014,0.0,0.018
28/01/2015 08:00,0.065,0.009,0.073
28/01/2015 09:00,0.145,0.022,0.14
28/01/2015 10:00,0.206,0.028,0.202
28/01/2015 11:00,0.215,0.028,0.239
28/01/2015 12:00,0.183,0.02,0.226
28/01/2015 13:00,0.13,0.008,0.173
28/01/2015 14:00,0.066,0.001,0.114
28/01/2015 15:00,0.008,0.0,0.043
28/01/2015 16:00,0.0,0.0,0.001
28/01/2015 17:00,0.0,0.0,0.0
28/01/2015 18:00,0.0,0.0,0.0
28/01/2015 19:00,0.0,0.0,0.0
28/01/2015 20:00,0.0,0.0,0.0
28/01/2015 21:00,0.0,0.0,0.0
28/01/2015 22:00,0.0,0.0,0.0
28/01/2015 23:00,0.0,0.0,0.0
29/01/2015 00:00,0.0,0.0,0.0
29/01/2015 01:00,0.0,0.0,0.0
29/01/2015 02:00,0.0,0.0,0.0
29/01/2015 03:00,0.0,0.0,0.0
29/01/2015 04:00,0.0,0.0,0.0
29/01/2015 05:00,0.0,0.0,0.0
29/01/2015 06:00,0.0,0.0,0.0
29/01/2015 07:00,0.041,0.002,0.007
29/01/2015 08:00,0.125,0.028,0.028
29/01/2015 09:00,0.186,0.065,0.049
29/01/2015 10:00,0.212,0.094,0.073
29/01/2015 11:00,0.2,0.095,0.093
29/01/2015 12:00,0.162,0.074,0.09
29/01/2015 13:00,0.11,0.043,0.068
29/01/2015 14:00,0.049,0.013,0.04
29/01/2015 15:00,0.004,0.0,0.012
29/01/2015 16:00,0.0,0.0,0.0
29/01/2015 17:00,0.0,0.0,0.0
29/01/2015 18:00,0.0,0.0,0.0
29/01/2015 19:00,0.0,0.0,0.0
29/01/2015 20:00,0.0,0.0,0.0
29/01/2015 21:00,0.0,0.0,0.0
29/01/2015 22:00,0.0,0.0,0.0
29/01/2015 23:00,0.0,0.0,0.0
30/01/2015 00:00,0.0,0.0,0.0
30/01/2015 01:00,0.0,0.0,0.0
30/01/2015 02:00,0.0,0.0,0.0
30/01/2015 03:00,0.0,0.0,0.0
30/01/2015 04:00,0.0,0.0,0.0
30/01/2015 05:00,0.0,0.0,0.0
30/01/2015 06:00,0.0,0.0,0.0
30/01/2015 07:00,0.016,0.007,0.015
30/01/2015 08:00,0.066,0.062,0.073
30/01/2015 09:00,0.119,0.138,0.147
30/01/2015 10:00,0.159,0.216,0.203
30/01/2015 11:00,0.169,0.248,0.232
30/01/2015 12:00,0.153,0.23,0.223
30/01/2015 13:00,0.109,0.157,0.188
30/01/2015 14:00,0.054,0.056,0.13
30/01/2015 15:00,0.007,0.001,0.052
30/01/2015 16:00,0.0,0.0,0.002
30/01/2015 17:00,0.0,0.0,0.0
30/01/2015 18:00,0.0,0.0,0.0
30/01/2015 19:00,0.0,0.0,0.0
30/01/2015 20:00,0.0,0.0,0.0
30/01/2015 21:00,0.0,0.0,0.0
30/01/2015 22:00,0.0,0.0,0.0
30/01/2015 23:00,0.0,0.0,0.0
31/01/2015 00:00,0.0,0.0,0.0
31/01/2015 01:00,0.0,0.0,0.0
31/01/2015 02:00,0.0,0.0,0.0
31/01/2015 03:00,0.0,0.0,0.0
31/01/2015 04:00,0.0,0.0,0.0
31/01/2015 05:00,0.0,0.0,0.0
31/01/2015 06:00,0.0,0.0,0.0
31/01/2015 07:00,0.036,0.024,0.018
31/01/2015 08:00,0.117,0.15,0.072
31/01/2015 09:00,0.193,0.257,0.135
31/01/2015 10:00,0.247,0.317,0.191
31/01/2015 11:00,0.268,0.336,0.217
31/01/2015 12:00,0.242,0.281,0.205
31/01/2015 13:00,0.168,0.19,0.17
31/01/2015 14:00,0.08,0.077,0.108
31/01/2015 15:00,0.009,0.002,0.042
31/01/2015 16:00,0.0,0.0,0.002
31/01/2015 17:00,0.0,0.0,0.0
31/01/2015 18:00,0.0,0.0,0.0
31/01/2015 19:00,0.0,0.0,0.0
31/01/2015 20:00,0.0,0.0,0.0
31/01/2015 21:00,0.0,0.0,0.0
31/01/2015 22:00,0.0,0.0,0.0
31/01/2015 23:00,0.0,0.0,0.0
01/02/2015 00:00,0.0,0.0,0.0
01/02/2015 01:00,0.0,0.0,0.0
01/02/2015 02:00,0.0,0.0,0.0
01/02/2015 03:00,0.0,0.0,0.0
01/02/2015 04:00,0.0,0.0,0.0
01/02/2015 05:00,0.0,0.0,0.0
01/02/2015 06:00,0.0,0.0,0.0
01/02/2015 07:00,0.048,0.02,0.019
01/02/2015 08:00,0.15,0.098,0.084
01/02/2015 09:00,0.252,0.139,0.162
01/02/2015 10:00,0.308,0.132,0.222
01/02/2015 11:00,0.304,0.109,0.242
01/02/2015 12:00,0.258,0.089,0.231
01/02/2015 13:00,0.18,0.065,0.194
01/02/2015 14:00,0.084,0.033,0.133
01/02/2015 15:00,0.01,0.002,0.058
01/02/2015 16:00,0.0,0.0,0.005
01/02/2015 17:00,0.0,0.0,0.0
01/02/2015 18:00,0.0,0.0,0.0
01/02/2015 19:00,0.0,0.0,0.0
01/02/2015 20:00,0.0,0.0,0.0
01/02/2015 21:00,0.0,0.0,0.0
01/02/2015 22:00,0.0,0.0,0.0
01/02/2015 23:00,0.0,0.0,0.0
02/02/2015 00:00,0.0,0.0,0.0
02/02/2015 01:00,0.0,0.0,0.0
02/02/2015 02:00,0.0,0.0,0.0
02/02/2015 03:00,0.0,0.0,0.0
02/02/2015 04:00,0.0,0.0,0.0
02/02/2015 05:00,0.0,0.0,0.0
02/02/2015 06:00,0.0,0.0,0.0
02/02/2015 07:00,0.025,0.006,0.034
02/02/2015 08:00,0.09,0.031,0.134
02/02/2015 09:00,0.152,0.052,0.253
02/02/2015 10:00,0.184,0.067,0.331
02/02/2015 11:00,0.189,0.068,0.344
02/02/2015 12:00,0.173,0.057,0.321
02/02/2015 13:00,0.125,0.036,0.266
02/02/2015 14:00,0.065,0.015,0.178
02/02/2015 15:00,0.01,0.0,0.072
02/02/2015 16:00,0.0,0.0,0.003
02/02/2015 17:00,0.0,0.0,0.0
02/02/2015 18:00,0.0,0.0,0.0
02/02/2015 19:00,0.0,0.0,0.0
02/02/2015 20:00,0.0,0.0,0.0
02/02/2015 21:00,0.0,0.0,0.0
02/02/2015 22:00,0.0,0.0,0.0
02/02/2015 23:00,0.0,0.0,0.0
03/02/2015 00:00,0.0,0.0,0.0
03/02/2015 01:00,0.0,0.0,0.0
03/02/2015 02:00,0.0,0.0,0.0
03/02/2015 03:00,0.0,0.0,0.0
03/02/2015 04:00,0.0,0.0,0.0
03/02/2015 05:00,0.0,0.0,0.0
03/02/2015 06:00,0.0,0.0,0.0
03/02/2015 07:00,0.044,0.004,0.026
03/02/2015 08:00,0.128,0.032,0.094
03/02/2015 09:00,0.213,0.067,0.172
03/02/2015 10:00,0.269,0.095,0.23
03/02/2015 11:00,0.282,0.106,0.251
03/02/2015 12:00,0.255,0.097,0.23
03/02/2015 13:00,0.184,0.071,0.188
03/02/2015 14:00,0.098,0.033,0.127
03/02/2015 15:00,0.019,0.001,0.056
03/02/2015 16:00,0.0,0.0,0.005
03/02/2015 17:00,0.0,0.0,0.0
03/02/2015 18:00,0.0,0.0,0.0
03/02/2015 19:00,0.0,0.0,0.0
03/02/2015 20:00,0.0,0.0,0.0
03/02/2015 21:00,0.0,0.0,0.0
03/02/2015 22:00,0.0,0.0,0.0
03/02/2015 23:00,0.0,0.0,0.0
04/02/2015 00:00,0.0,0.0,0.0
04/02/2015 01:00,0.0,0.0,0.0
04/02/2015 02:00,0.0,0.0,0.0
04/02/2015 03:00,0.0,0.0,0.0
04/02/2015 04:00,0.0,0.0,0.0
04/02/2015 05:00,0.0,0.0,0.0
04/02/2015 06:00,0.0,0.0,0.0
04/02/2015 07:00,0.071,0.05,0.032
04/02/2015 08:00,0.196,0.192,0.135
04/02/2015 09:00,0.33,0.34,0.258
04/02/2015 10:00,0.405,0.391,0.351
04/02/2015 11:00,0.4,0.353,0.387
04/02/2015 12:00,0.349,0.271,0.363
04/02/2015 13:00,0.262,0.165,0.299
04/02/2015 14:00,0.14,0.059,0.203
04/02/2015 15:00,0.027,0.003,0.091
04/02/2015 16:00,0.0,0.0,0.01
04/02/2015 17:00,0.0,0.0,0.0
04/02/2015 18:00,0.0,0.0,0.0
04/02/2015 19:00,0.0,0.0,0.0
04/02/2015 20:00,0.0,0.0,0.0
04/02/2015 21:00,0.0,0.0,0.0
04/02/2015 22:00,0.0,0.0,0.0
04/02/2015 23:00,0.0,0.0,0.0
05/02/2015 00:00,0.0,0.0,0.0
05/02/2015 01:00,0.0,0.0,0.0
05/02/2015 02:00,0.0,0.0,0.0
05/02/2015 03:00,0.0,0.0,0.0
05/02/2015 04:00,0.0,0.0,0.0
05/02/2015 05:00,0.0,0.0,0.0
05/02/2015 06:00,0.0,0.0,0.0
05/02/2015 07:00,0.049,0.017,0.042
05/02/2015 08:00,0.162,0.08,0.161
05/02/2015 09:00,0.276,0.154,0.287
05/02/2015 10:00,0.347,0.204,0.37
05/02/2015 11:00,0.351,0.244,0.386
05/02/2015 12:00,0.307,0.246,0.354
05/02/2015 13:00,0.215,0.172,0.29
05/02/2015 14:00,0.108,0.075,0.2
05/02/2015 15:00,0.02,0.006,0.091
05/02/2015 16:00,0.0,0.0,0.009
05/02/2015 17:00,0.0,0.0,0.0
05/02/2015 18:00,0.0,0.0,0.0
05/02/2015 19:00,0.0,0.0,0.0
05/02/2015 20:00,0.0,0.0,0.0
05/02/2015 21:00,0.0,0.0,0.0
05/02/2015 22:00,0.0,0.0,0.0
05/02/2015 23:00,0.0,0.0,0.0
06/02/2015 00:00,0.0,0.0,0.0
06/02/2015 01:00,0.0,0.0,0.0
06/02/2015 02:00,0.0,0.0,0.0
06/02/2015 03:00,0.0,0.0,0.0
06/02/2015 04:00,0.0,0.0,0.0
06/02/2015 05:00,0.0,0.0,0.0
06/02/2015 06:00,0.001,0.0,0.0
06/02/2015 07:00,0.089,0.049,0.043
06/02/2015 08:00,0.226,0.148,0.171
06/02/2015 09:00,0.373,0.258,0.298
06/02/2015 10:00,0.48,0.309,0.391
06/02/2015 11:00,0.529,0.3,0.433
06/02/2015 12:00,0.495,0.247,0.423
06/02/2015 13:00,0.393,0.169,0.367
06/02/2015 14:00,0.232,0.072,0.266
06/02/2015 15:00,0.055,0.005,0.13
06/02/2015 16:00,0.0,0.0,0.015
06/02/2015 17:00,0.0,0.0,0.0
06/02/2015 18:00,0.0,0.0,0.0
06/02/2015 19:00,0.0,0.0,0.0
06/02/2015 20:00,0.0,0.0,0.0
06/02/2015 21:00,0.0,0.0,0.0
06/02/2015 22:00,0.0,0.0,0.0
06/02/2015 23:00,0.0,0.0,0.0
07/02/2015 00:00,0.0,0.0,0.0
07/02/2015 01:00,0.0,0.0,0.0
07/02/2015 02:00,0.0,0.0,0.0
07/02/2015 03:00,0.0,0.0,0.0
07/02/2015 04:00,0.0,0.0,0.0
07/02/2015 05:00,0.0,0.0,0.0
07/02/2015 06:00,0.003,0.0,0.001
07/02/2015 07:00,0.112,0.015,0.081
07/02/2015 08:00,0.252,0.053,0.26
07/02/2015 09:00,0.361,0.075,0.406
07/02/2015 10:00,0.413,0.08,0.504
07/02/2015 11:00,0.41,0.077,0.545
07/02/2015 12:00,0.356,0.075,0.53
07/02/2015 13:00,0.266,0.07,0.461
07/02/2015 14:00,0.147,0.04,0.339
07/02/2015 15:00,0.037,0.003,0.175
07/02/2015 16:00,0.0,0.0,0.027
07/02/2015 17:00,0.0,0.0,0.0
07/02/2015 18:00,0.0,0.0,0.0
07/02/2015 19:00,0.0,0.0,0.0
07/02/2015 20:00,0.0,0.0,0.0
07/02/2015 21:00,0.0,0.0,0.0
07/02/2015 22:00,0.0,0.0,0.0
07/02/2015 23:00,0.0,0.0,0.0
08/02/2015 00:00,0.0,0.0,0.0
08/02/2015 01:00,0.0,0.0,0.0
08/02/2015 02:00,0.0,0.0,0.0
08/02/2015 03:00,0.0,0.0,0.0
08/02/2015 04:00,0.0,0.0,0.0
08/02/2015 05:00,0.0,0.0,0.0
08/02/2015 06:00,0.002,0.0,0.001
08/02/2015 07:00,0.11,0.118,0.064
08/02/2015 08:00,0.267,0.244,0.191
08/02/2015 09:00,0.392,0.312,0.319
08/02/2015 10:00,0.433,0.355,0.439
08/02/2015 11:00,0.407,0.354,0.505
08/02/2015 12:00,0.348,0.335,0.496
08/02/2015 13:00,0.258,0.262,0.421
08/02/2015 14:00,0.151,0.11,0.302
08/02/2015 15:00,0.036,0.009,0.148
08/02/2015 16:00,0.0,0.0,0.022
08/02/2015 17:00,0.0,0.0,0.0
08/02/2015 18:00,0.0,0.0,0.0
08/02/2015 19:00,0.0,0.0,0.0
08/02/2015 20:00,0.0,0.0,0.0
08/02/2015 21:00,0.0,0.0,0.0
08/02/2015 22:00,0.0,0.0,0.0
08/02/2015 23:00,0.0,0.0,0.0
09/02/2015 00:00,0.0,0.0,0.0
09/02/2015 01:00,0.0,0.0,0.0
09/02/2015 02:00,0.0,0.0,0.0
09/02/2015 03:00,0.0,0.0,0.0
09/02/2015 04:00,0.0,0.0,0.0
09/02/2015 05:00,0.0,0.0,0.0
09/02/2015 06:00,0.0,0.0,0.001
09/02/2015 07:00,0.019,0.055,0.094
09/02/2015 08:00,0.055,0.151,0.239
09/02/2015 09:00,0.093,0.206,0.375
09/02/2015 10:00,0.124,0.239,0.461
09/02/2015 11:00,0.133,0.254,0.502
09/02/2015 12:00,0.116,0.24,0.497
09/02/2015 13:00,0.082,0.176,0.445
09/02/2015 14:00,0.042,0.087,0.337
09/02/2015 15:00,0.007,0.01,0.187
09/02/2015 16:00,0.0,0.0,0.036
09/02/2015 17:00,0.0,0.0,0.0
09/02/2015 18:00,0.0,0.0,0.0
09/02/2015 19:00,0.0,0.0,0.0
09/02/2015 20:00,0.0,0.0,0.0
09/02/2015 21:00,0.0,0.0,0.0
09/02/2015 22:00,0.0,0.0,0.0
09/02/2015 23:00,0.0,0.0,0.0
10/02/2015 00:00,0.0,0.0,0.0
10/02/2015 01:00,0.0,0.0,0.0
10/02/2015 02:00,0.0,0.0,0.0
10/02/2015 03:00,0.0,0.0,0.0
10/02/2015 04:00,0.0,0.0,0.0
10/02/2015 05:00,0.0,0.0,0.0
10/02/2015 06:00,0.001,0.0,0.002
10/02/2015 07:00,0.028,0.048,0.088
10/02/2015 08:00,0.076,0.121,0.224
10/02/2015 09:00,0.126,0.181,0.367
10/02/2015 10:00,0.169,0.255,0.481
10/02/2015 11:00,0.191,0.323,0.532
10/02/2015 12:00,0.189,0.321,0.534
10/02/2015 13:00,0.156,0.253,0.476
10/02/2015 14:00,0.091,0.14,0.363
10/02/2015 15:00,0.023,0.025,0.207
10/02/2015 16:00,0.0,0.0,0.044
10/02/2015 17:00,0.0,0.0,0.0
10/02/2015 18:00,0.0,0.0,0.0
10/02/2015 19:00,0.0,0.0,0.0
10/02/2015 20:00,0.0,0.0,0.0
10/02/2015 21:00,0.0,0.0,0.0
10/02/2015 22:00,0.0,0.0,0.0
10/02/2015 23:00,0.0,0.0,0.0
11/02/2015 00:00,0.0,0.0,0.0
11/02/2015 01:00,0.0,0.0,0.0
11/02/2015 02:00,0.0,0.0,0.0
11/02/2015 03:00,0.0,0.0,0.0
11/02/2015 04:00,0.0,0.0,0.0
11/02/2015 05:00,0.0,0.0,0.0
11/02/2015 06:00,0.003,0.0,0.002
11/02/2015 07:00,0.069,0.006,0.11
11/02/2015 08:00,0.175,0.03,0.27
11/02/2015 09:00,0.283,0.059,0.434
11/02/2015 10:00,0.373,0.1,0.55
11/02/2015 11:00,0.418,0.129,0.594
11/02/2015 12:00,0.412,0.165,0.578
11/02/2015 13:00,0.349,0.133,0.512
11/02/2015 14:00,0.223,0.059,0.391
11/02/2015 15:00,0.066,0.005,0.22
11/02/2015 16:00,0.0,0.0,0.043
11/02/2015 17:00,0.0,0.0,0.0
11/02/2015 18:00,0.0,0.0,0.0
11/02/2015 19:00,0.0,0.0,0.0
11/02/2015 20:00,0.0,0.0,0.0
11/02/2015 21:00,0.0,0.0,0.0
11/02/2015 22:00,0.0,0.0,0.0
11/02/2015 23:00,0.0,0.0,0.0
12/02/2015 00:00,0.0,0.0,0.0
12/02/2015 01:00,0.0,0.0,0.0
12/02/2015 02:00,0.0,0.0,0.0
12/02/2015 03:00,0.0,0.0,0.0
12/02/2015 04:00,0.0,0.0,0.0
12/02/2015 05:00,0.0,0.0,0.0
12/02/2015 06:00,0.007,0.0,0.002
12/02/2015 07:00,0.119,0.03,0.095
12/02/2015 08:00,0.261,0.094,0.213
12/02/2015 09:00,0.389,0.159,0.331
12/02/2015 10:00,0.463,0.225,0.436
12/02/2015 11:00,0.493,0.237,0.494
12/02/2015 12:00,0.471,0.215,0.491
12/02/2015 13:00,0.385,0.159,0.436
12/02/2015 14:00,0.244,0.08,0.327
12/02/2015 15:00,0.073,0.011,0.173
12/02/2015 16:00,0.0,0.0,0.028
12/02/2015 17:00,0.0,0.0,0.0
12/02/2015 18:00,0.0,0.0,0.0
12/02/2015 19:00,0.0,0.0,0.0
12/02/2015 20:00,0.0,0.0,0.0
12/02/2015 21:00,0.0,0.0,0.0
12/02/2015 22:00,0.0,0.0,0.0
12/02/2015 23:00,0.0,0.0,0.0
13/02/2015 00:00,0.0,0.0,0.0
13/02/2015 01:00,0.0,0.0,0.0
13/02/2015 02:00,0.0,0.0,0.0
13/02/2015 03:00,0.0,0.0,0.0
13/02/2015 04:00,0.0,0.0,0.0
13/02/2015 05:00,0.0,0.0,0.0
13/02/2015 06:00,0.009,0.0,0.001
13/02/2015 07:00,0.13,0.025,0.048
13/02/2015 08:00,0.284,0.081,0.147
13/02/2015 09:00,0.405,0.143,0.262
13/02/2015 10:00,0.484,0.177,0.362
13/02/2015 11:00,0.516,0.175,0.409
13/02/2015 12:00,0.491,0.145,0.379
13/02/2015 13:00,0.406,0.097,0.3
13/02/2015 14:00,0.261,0.045,0.198
13/02/2015 15:00,0.082,0.006,0.093
13/02/2015 16:00,0.0,0.0,0.012
13/02/2015 17:00,0.0,0.0,0.0
13/02/2015 18:00,0.0,0.0,0.0
13/02/2015 19:00,0.0,0.0,0.0
13/02/2015 20:00,0.0,0.0,0.0
13/02/2015 21:00,0.0,0.0,0.0
13/02/2015 22:00,0.0,0.0,0.0
13/02/2015 23:00,0.0,0.0,0.0
14/02/2015 00:00,0.0,0.0,0.0
14/02/2015 01:00,0.0,0.0,0.0
14/02/2015 02:00,0.0,0.0,0.0
14/02/2015 03:00,0.0,0.0,0.0
14/02/2015 04:00,0.0,0.0,0.0
14/02/2015 05:00,0.0,0.0,0.0
14/02/2015 06:00,0.008,0.0,0.0
14/02/2015 07:00,0.117,0.028,0.02
14/02/2015 08:00,0.268,0.09,0.068
14/02/2015 09:00,0.381,0.171,0.127
14/02/2015 10:00,0.45,0.24,0.182
14/02/2015 11:00,0.465,0.287,0.22
14/02/2015 12:00,0.423,0.284,0.216
14/02/2015 13:00,0.333,0.222,0.177
14/02/2015 14:00,0.207,0.124,0.12
14/02/2015 15:00,0.061,0.02,0.059
14/02/2015 16:00,0.0,0.0,0.012
14/02/2015 17:00,0.0,0.0,0.0
14/02/2015 18:00,0.0,0.0,0.0
14/02/2015 19:00,0.0,0.0,0.0
14/02/2015 20:00,0.0,0.0,0.0
14/02/2015 21:00,0.0,0.0,0.0
14/02/2015 22:00,0.0,0.0,0.0
14/02/2015 23:00,0.0,0.0,0.0
15/02/2015 00:00,0.0,0.0,0.0
15/02/2015 01:00,0.0,0.0,0.0
15/02/2015 02:00,0.0,0.0,0.0
15/02/2015 03:00,0.0,0.0,0.0
15/02/2015 04:00,0.0,0.0,0.0
15/02/2015 05:00,0.0,0.0,0.0
15/02/2015 06:00,0.008,0.0,0.001
15/02/2015 07:00,0.111,0.049,0.026
15/02/2015 08:00,0.26,0.118,0.087
15/02/2015 09:00,0.387,0.167,0.171
15/02/2015 10:00,0.464,0.19,0.258
15/02/2015 11:00,0.481,0.197,0.337
15/02/2015 12:00,0.439,0.167,0.363
15/02/2015 13:00,0.345,0.122,0.317
15/02/2015 14:00,0.215,0.065,0.23
15/02/2015 15:00,0.069,0.012,0.119
15/02/2015 16:00,0.0,0.0,0.026
15/02/2015 17:00,0.0,0.0,0.0
15/02/2015 18:00,0.0,0.0,0.0
15/02/2015 19:00,0.0,0.0,0.0
15/02/2015 20:00,0.0,0.0,0.0
15/02/2015 21:00,0.0,0.0,0.0
15/02/2015 22:00,0.0,0.0,0.0
15/02/2015 23:00,0.0,0.0,0.0
16/02/2015 00:00,0.0,0.0,0.0
16/02/2015 01:00,0.0,0.0,0.0
16/02/2015 02:00,0.0,0.0,0.0
16/02/2015 03:00,0.0,0.0,0.0
16/02/2015 04:00,0.0,0.0,0.0
16/02/2015 05:00,0.0,0.0,0.0
16/02/2015 06:00,0.009,0.0,0.001
16/02/2015 07:00,0.105,0.035,0.047
16/02/2015 08:00,0.257,0.098,0.139
16/02/2015 09:00,0.402,0.152,0.252
16/02/2015 10:00,0.489,0.182,0.344
16/02/2015 11:00,0.516,0.181,0.408
16/02/2015 12:00,0.483,0.164,0.412
16/02/2015 13:00,0.401,0.123,0.36
16/02/2015 14:00,0.263,0.066,0.253
16/02/2015 15:00,0.088,0.013,0.126
16/02/2015 16:00,0.001,0.0,0.021
16/02/2015 17:00,0.0,0.0,0.0
16/02/2015 18:00,0.0,0.0,0.0
16/02/2015 19:00,0.0,0.0,0.0
16/02/2015 20:00,0.0,0.0,0.0
16/02/2015 21:00,0.0,0.0,0.0
16/02/2015 22:00,0.0,0.0,0.0
16/02/2015 23:00,0.0,0.0,0.0
17/02/2015 00:00,0.0,0.0,0.0
17/02/2015 01:00,0.0,0.0,0.0
17/02/2015 02:00,0.0,0.0,0.0
17/02/2015 03:00,0.0,0.0,0.0
17/02/2015 04:00,0.0,0.0,0.0
17/02/2015 05:00,0.0,0.0,0.0
17/02/2015 06:00,0.011,0.001,0.001
17/02/2015 07:00,0.096,0.034,0.052
17/02/2015 08:00,0.209,0.076,0.155
17/02/2015 09:00,0.315,0.097,0.272
17/02/2015 10:00,0.398,0.125,0.361
17/02/2015 11:00,0.429,0.151,0.408
17/02/2015 12:00,0.399,0.17,0.417
17/02/2015 13:00,0.317,0.172,0.381
17/02/2015 14:00,0.189,0.117,0.291
17/02/2015 15:00,0.054,0.034,0.159
17/02/2015 16:00,0.0,0.0,0.038
17/02/2015 17:00,0.0,0.0,0.0
17/02/2015 18:00,0.0,0.0,0.0
17/02/2015 19:00,0.0,0.0,0.0
17/02/2015 20:00,0.0,0.0,0.0
17/02/2015 21:00,0.0,0.0,0.0
17/02/2015 22:00,0.0,0.0,0.0
17/02/2015 23:00,0.0,0.0,0.0
18/02/2015 00:00,0.0,0.0,0.0
18/02/2015 01:00,0.0,0.0,0.0
18/02/2015 02:00,0.0,0.0,0.0
18/02/2015 03:00,0.0,0.0,0.0
18/02/2015 04:00,0.0,0.0,0.0
18/02/2015 05:00,0.0,0.0,0.0
18/02/2015 06:00,0.005,0.0,0.003
18/02/2015 07:00,0.069,0.018,0.079
18/02/2015 08:00,0.176,0.065,0.217
18/02/2015 09:00,0.317,0.162,0.381
18/02/2015 10:00,0.437,0.271,0.506
18/02/2015 11:00,0.509,0.29,0.567
18/02/2015 12:00,0.493,0.208,0.572
18/02/2015 13:00,0.405,0.116,0.513
18/02/2015 14:00,0.264,0.046,0.398
18/02/2015 15:00,0.097,0.007,0.236
18/02/2015 16:00,0.002,0.0,0.062
18/02/2015 17:00,0.0,0.0,0.0
18/02/2015 18:00,0.0,0.0,0.0
18/02/2015 19:00,0.0,0.0,0.0
18/02/2015 20:00,0.0,0.0,0.0
18/02/2015 21:00,0.0,0.0,0.0
18/02/2015 22:00,0.0,0.0,0.0
18/02/2015 23:00,0.0,0.0,0.0
19/02/2015 00:00,0.0,0.0,0.0
19/02/2015 01:00,0.0,0.0,0.0
19/02/2015 02:00,0.0,0.0,0.0
19/02/2015 03:00,0.0,0.0,0.0
19/02/2015 04:00,0.0,0.0,0.0
19/02/2015 05:00,0.0,0.0,0.0
19/02/2015 06:00,0.014,0.002,0.007
19/02/2015 07:00,0.119,0.044,0.117
19/02/2015 08:00,0.268,0.076,0.265
19/02/2015 09:00,0.417,0.108,0.419
19/02/2015 10:00,0.515,0.126,0.528
19/02/2015 11:00,0.543,0.141,0.588
19/02/2015 12:00,0.519,0.14,0.583
19/02/2015 13:00,0.434,0.118,0.522
19/02/2015 14:00,0.297,0.071,0.405
19/02/2015 15:00,0.119,0.018,0.239
19/02/2015 16:00,0.003,0.0,0.061
19/02/2015 17:00,0.0,0.0,0.0
19/02/2015 18:00,0.0,0.0,0.0
19/02/2015 19:00,0.0,0.0,0.0
19/02/2015 20:00,0.0,0.0,0.0
19/02/2015 21:00,0.0,0.0,0.0
19/02/2015 22:00,0.0,0.0,0.0
19/02/2015 23:00,0.0,0.0,0.0
20/02/2015 00:00,0.0,0.0,0.0
20/02/2015 01:00,0.0,0.0,0.0
20/02/2015 02:00,0.0,0.0,0.0
20/02/2015 03:00,0.0,0.0,0.0
20/02/2015 04:00,0.0,0.0,0.0
20/02/2015 05:00,0.0,0.0,0.0
20/02/2015 06:00,0.024,0.0,0.007
20/02/2015 07:00,0.15,0.009,0.095
20/02/2015 08:00,0.294,0.023,0.203
20/02/2015 09:00,0.398,0.039,0.291
20/02/2015 10:00,0.448,0.049,0.349
20/02/2015 11:00,0.452,0.048,0.368
20/02/2015 12:00,0.414,0.042,0.346
20/02/2015 13:00,0.326,0.033,0.29
20/02/2015 14:00,0.207,0.019,0.204
