time,DE,DK,FR
23/01/2015 16:00,0.0338,0.2407,0.1431
23/01/2015 17:00,0.0381,0.2773,0.1541
23/01/2015 18:00,0.0433,0.3185,0.1678
23/01/2015 19:00,0.0507,0.3692,0.1829
23/01/2015 20:00,0.0624,0.4184,0.1962
23/01/2015 21:00,0.0791,0.4789,0.207
23/01/2015 22:00,0.1023,0.5235,0.2164
23/01/2015 23:00,0.1307,0.5712,0.2294
24/01/2015 00:00,0.1471,0.6049,0.2371
24/01/2015 01:00,0.1557,0.6249,0.2498
24/01/2015 02:00,0.1617,0.6321,0.2689
24/01/2015 03:00,0.1687,0.6501,0.2876
24/01/2015 04:00,0.1784,0.6553,0.3207
24/01/2015 05:00,0.1889,0.6353,0.361
24/01/2015 06:00,0.1939,0.579,0.3762
24/01/2015 07:00,0.1898,0.4654,0.3925
24/01/2015 08:00,0.1757,0.3619,0.4125
24/01/2015 09:00,0.1658,0.2825,0.405
24/01/2015 10:00,0.1573,0.2475,0.4209
24/01/2015 11:00,0.1432,0.2309,0.4561
24/01/2015 12:00,0.1238,0.2268,0.4784
24/01/2015 13:00,0.1134,0.2256,0.489
24/01/2015 14:00,0.1236,0.2351,0.4738
24/01/2015 15:00,0.1536,0.2622,0.4632
24/01/2015 16:00,0.1764,0.2829,0.4868
24/01/2015 17:00,0.179,0.3009,0.4848
24/01/2015 18:00,0.1755,0.2989,0.4645
24/01/2015 19:00,0.1702,0.288,0.4325
24/01/2015 20:00,0.1598,0.2922,0.3935
24/01/2015 21:00,0.163,0.2893,0.3488
24/01/2015 22:00,0.1703,0.2803,0.3039
24/01/2015 23:00,0.1731,0.2952,0.2637
25/01/2015 00:00,0.1766,0.3123,0.2306
25/01/2015 01:00,0.1791,0.3128,0.2054
25/01/2015 02:00,0.1753,0.307,0.1901
25/01/2015 03:00,0.1789,0.293,0.1871
25/01/2015 04:00,0.1746,0.2693,0.1843
25/01/2015 05:00,0.1627,0.2364,0.1784
25/01/2015 06:00,0.1538,0.2005,0.1724
25/01/2015 07:00,0.1441,0.1641,0.1648
25/01/2015 08:00,0.1273,0.1302,0.1545
25/01/2015 09:00,0.1062,0.0942,0.1436
25/01/2015 10:00,0.0976,0.07,0.1436
25/01/2015 11:00,0.093,0.0569,0.1544
25/01/2015 12:00,0.0874,0.0493,0.1596
25/01/2015 13:00,0.0792,0.0491,0.1564
25/01/2015 14:00,0.0806,0.053,0.1483
25/01/2015 15:00,0.0958,0.0542,0.153
25/01/2015 16:00,0.1006,0.0574,0.1679
25/01/2015 17:00,0.0931,0.0691,0.1831
25/01/2015 18:00,0.0821,0.0967,0.1895
25/01/2015 19:00,0.0728,0.1382,0.1941
25/01/2015 20:00,0.068,0.172,0.2072
25/01/2015 21:00,0.0653,0.1937,0.2222
25/01/2015 22:00,0.0657,0.2137,0.2338
25/01/2015 23:00,0.0691,0.2485,0.2463
26/01/2015 00:00,0.0748,0.2706,0.2639
26/01/2015 01:00,0.0824,0.296,0.2771
26/01/2015 02:00,0.0951,0.3274,0.2789
26/01/2015 03:00,0.1049,0.3528,0.2795
26/01/2015 04:00,0.119,0.3863,0.2867
26/01/2015 05:00,0.1373,0.418,0.2888
26/01/2015 06:00,0.1586,0.4201,0.292
26/01/2015 07:00,0.1741,0.4207,0.295
26/01/2015 08:00,0.1745,0.4054,0.2917
26/01/2015 09:00,0.1878,0.3711,0.2946
26/01/2015 10:00,0.2428,0.3391,0.2943
26/01/2015 11:00,0.2808,0.2957,0.3121
26/01/2015 12:00,0.2847,0.2657,0.3225
26/01/2015 13:00,0.2883,0.2727,0.3045
26/01/2015 14:00,0.3149,0.3086,0.2967
26/01/2015 15:00,0.3539,0.3234,0.3239
26/01/2015 16:00,0.376,0.3122,0.3549
26/01/2015 17:00,0.3786,0.3286,0.3661
26/01/2015 18:00,0.3745,0.3392,0.3728
26/01/2015 19:00,0.3531,0.3399,0.3731
26/01/2015 20:00,0.3462,0.357,0.3647
26/01/2015 21:00,0.3513,0.3825,0.3493
26/01/2015 22:00,0.3671,0.4244,0.3287
26/01/2015 23:00,0.3835,0.4553,0.3077
27/01/2015 00:00,0.4003,0.4845,0.2856
27/01/2015 01:00,0.3969,0.4881,0.266
27/01/2015 02:00,0.3803,0.4824,0.2511
27/01/2015 03:00,0.3717,0.4684,0.2318
27/01/2015 04:00,0.3702,0.4752,0.2155
27/01/2015 05:00,0.373,0.484,0.2076
27/01/2015 06:00,0.3862,0.4705,0.2031
27/01/2015 07:00,0.3774,0.4419,0.1979
27/01/2015 08:00,0.3421,0.3881,0.1793
27/01/2015 09:00,0.3095,0.3079,0.1585
27/01/2015 10:00,0.3022,0.2484,0.1618
27/01/2015 11:00,0.3168,0.2311,0.1839
27/01/2015 12:00,0.306,0.2203,0.1984
27/01/2015 13:00,0.2923,0.2013,0.1992
27/01/2015 14:00,0.2885,0.1737,0.1864
27/01/2015 15:00,0.2965,0.1642,0.177
27/01/2015 16:00,0.2831,0.1817,0.1896
27/01/2015 17:00,0.2508,0.2036,0.1919
27/01/2015 18:00,0.217,0.1932,0.1903
27/01/2015 19:00,0.1801,0.1641,0.1882
27/01/2015 20:00,0.1511,0.1552,0.1843
27/01/2015 21:00,0.1325,0.1679,0.1777
27/01/2015 22:00,0.124,0.1908,0.17
27/01/2015 23:00,0.125,0.2203,0.171
28/01/2015 00:00,0.1324,0.2573,0.1832
28/01/2015 01:00,0.1449,0.291,0.2049
28/01/2015 02:00,0.1705,0.3233,0.2369
28/01/2015 03:00,0.1809,0.353,0.2676
28/01/2015 04:00,0.2009,0.3926,0.2911
28/01/2015 05:00,0.2393,0.4429,0.3175
28/01/2015 06:00,0.2714,0.4928,0.36
28/01/2015 07:00,0.3145,0.5656,0.3976
28/01/2015 08:00,0.344,0.6464,0.4354
28/01/2015 09:00,0.3959,0.6958,0.491
28/01/2015 10:00,0.4818,0.7393,0.5431
28/01/2015 11:00,0.5833,0.786,0.5863
28/01/2015 12:00,0.6464,0.8193,0.6528
28/01/2015 13:00,0.7055,0.8523,0.7022
28/01/2015 14:00,0.7582,0.8809,0.732
28/01/2015 15:00,0.8006,0.8798,0.7318
28/01/2015 16:00,0.8156,0.778,0.7169
28/01/2015 17:00,0.8063,0.6891,0.674
28/01/2015 18:00,0.7975,0.6756,0.6159
28/01/2015 19:00,0.7871,0.6602,0.5558
28/01/2015 20:00,0.7599,0.6275,0.4833
28/01/2015 21:00,0.7269,0.6177,0.4417
28/01/2015 22:00,0.6948,0.656,0.4311
28/01/2015 23:00,0.6629,0.6905,0.4522
29/01/2015 00:00,0.6406,0.6933,0.4689
29/01/2015 01:00,0.6136,0.6476,0.4732
29/01/2015 02:00,0.5862,0.595,0.4708
29/01/2015 03:00,0.5636,0.5627,0.4585
29/01/2015 04:00,0.5565,0.5567,0.4604
29/01/2015 05:00,0.5419,0.5308,0.4585
29/01/2015 06:00,0.5485,0.5112,0.4621
29/01/2015 07:00,0.5517,0.4792,0.474
29/01/2015 08:00,0.567,0.4362,0.4712
29/01/2015 09:00,0.6047,0.4134,0.4797
29/01/2015 10:00,0.6307,0.3986,0.5036
29/01/2015 11:00,0.6345,0.3783,0.5291
29/01/2015 12:00,0.6035,0.3444,0.5447
29/01/2015 13:00,0.5431,0.3059,0.5497
29/01/2015 14:00,0.4745,0.2728,0.5494
29/01/2015 15:00,0.4104,0.2511,0.571
29/01/2015 16:00,0.3539,0.2261,0.5968
29/01/2015 17:00,0.3266,0.21,0.6267
29/01/2015 18:00,0.3102,0.1994,0.653
29/01/2015 19:00,0.3034,0.1868,0.6534
29/01/2015 20:00,0.2792,0.1826,0.6446
29/01/2015 21:00,0.2526,0.1715,0.6423
29/01/2015 22:00,0.2263,0.1567,0.6269
29/01/2015 23:00,0.2048,0.1399,0.6104
30/01/2015 00:00,0.187,0.1276,0.5923
30/01/2015 01:00,0.1592,0.112,0.5725
30/01/2015 02:00,0.1402,0.0926,0.5539
30/01/2015 03:00,0.1449,0.0765,0.5465
30/01/2015 04:00,0.1568,0.0597,0.5277
30/01/2015 05:00,0.1639,0.0438,0.5175
30/01/2015 06:00,0.1691,0.0358,0.5048
30/01/2015 07:00,0.16,0.0363,0.5049
30/01/2015 08:00,0.1346,0.0354,0.5147
30/01/2015 09:00,0.1345,0.0389,0.5394
30/01/2015 10:00,0.1493,0.0499,0.5563
30/01/2015 11:00,0.1491,0.0573,0.5506
30/01/2015 12:00,0.1279,0.0566,0.5225
30/01/2015 13:00,0.0962,0.0498,0.4734
30/01/2015 14:00,0.0772,0.0483,0.3936
30/01/2015 15:00,0.0908,0.0502,0.3324
30/01/2015 16:00,0.1077,0.0519,0.3211
30/01/2015 17:00,0.1173,0.0557,0.3042
30/01/2015 18:00,0.123,0.0585,0.281
30/01/2015 19:00,0.1246,0.0569,0.2602
30/01/2015 20:00,0.1245,0.0524,0.2451
30/01/2015 21:00,0.1237,0.047,0.2376
30/01/2015 22:00,0.1255,0.0419,0.2186
30/01/2015 23:00,0.1313,0.0386,0.1951
31/01/2015 00:00,0.138,0.0379,0.1774
31/01/2015 01:00,0.1466,0.0384,0.1672
31/01/2015 02:00,0.1535,0.0392,0.1679
31/01/2015 03:00,0.1534,0.0403,0.1726
31/01/2015 04:00,0.1514,0.0429,0.1737
31/01/2015 05:00,0.149,0.0465,0.1783
31/01/2015 06:00,0.1523,0.0515,0.1864
31/01/2015 07:00,0.1422,0.057,0.1982
31/01/2015 08:00,0.1177,0.06,0.196
31/01/2015 09:00,0.1229,0.0612,0.191
31/01/2015 10:00,0.1486,0.0639,0.2314
31/01/2015 11:00,0.1585,0.0709,0.2848
31/01/2015 12:00,0.1476,0.0772,0.3245
31/01/2015 13:00,0.1201,0.0839,0.3476
31/01/2015 14:00,0.1133,0.1015,0.3454
31/01/2015 15:00,0.139,0.1244,0.3595
31/01/2015 16:00,0.1658,0.1372,0.4005
31/01/2015 17:00,0.1685,0.1432,0.4103
31/01/2015 18:00,0.168,0.1475,0.3984
31/01/2015 19:00,0.1657,0.1566,0.4071
31/01/2015 20:00,0.1604,0.1722,0.4207
31/01/2015 21:00,0.1572,0.1904,0.4169
31/01/2015 22:00,0.1478,0.2091,0.4252
31/01/2015 23:00,0.1385,0.2217,0.452
01/02/2015 00:00,0.1267,0.2292,0.471
01/02/2015 01:00,0.1161,0.2387,0.4703
01/02/2015 02:00,0.1082,0.2506,0.4705
01/02/2015 03:00,0.1009,0.2533,0.4728
01/02/2015 04:00,0.0974,0.2453,0.4692
01/02/2015 05:00,0.0984,0.2425,0.458
01/02/2015 06:00,0.1014,0.2369,0.4572
01/02/2015 07:00,0.0976,0.2279,0.4485
01/02/2015 08:00,0.0796,0.2084,0.4461
01/02/2015 09:00,0.0736,0.1949,0.4684
01/02/2015 10:00,0.0919,0.1901,0.5434
01/02/2015 11:00,0.1113,0.1948,0.5848
01/02/2015 12:00,0.1229,0.2012,0.5986
01/02/2015 13:00,0.1159,0.2058,0.5922
01/02/2015 14:00,0.1116,0.2175,0.5569
01/02/2015 15:00,0.1498,0.2303,0.5256
01/02/2015 16:00,0.191,0.2187,0.5223
01/02/2015 17:00,0.2108,0.2051,0.505
01/02/2015 18:00,0.2133,0.1984,0.489
01/02/2015 19:00,0.2124,0.1977,0.4743
01/02/2015 20:00,0.2105,0.2089,0.4479
01/02/2015 21:00,0.2107,0.2311,0.413
01/02/2015 22:00,0.2143,0.2458,0.3763
01/02/2015 23:00,0.2122,0.2436,0.3332
02/02/2015 00:00,0.211,0.23,0.2945
02/02/2015 01:00,0.2084,0.2096,0.2595
02/02/2015 02:00,0.2105,0.1934,0.2291
02/02/2015 03:00,0.2089,0.1702,0.2004
02/02/2015 04:00,0.2119,0.1516,0.1752
02/02/2015 05:00,0.2112,0.1386,0.1577
02/02/2015 06:00,0.2179,0.1317,0.1414
02/02/2015 07:00,0.2179,0.1296,0.1247
02/02/2015 08:00,0.2021,0.1282,0.0969
02/02/2015 09:00,0.2032,0.137,0.0966
02/02/2015 10:00,0.2341,0.1459,0.1068
02/02/2015 11:00,0.2668,0.147,0.1102
02/02/2015 12:00,0.2641,0.1464,0.1093
02/02/2015 13:00,0.2362,0.1396,0.1005
02/02/2015 14:00,0.2239,0.1345,0.0815
02/02/2015 15:00,0.2318,0.1355,0.0682
02/02/2015 16:00,0.2363,0.1384,0.069
02/02/2015 17:00,0.2252,0.144,0.066
02/02/2015 18:00,0.2162,0.1501,0.0598
02/02/2015 19:00,0.2055,0.1544,0.0533
02/02/2015 20:00,0.2025,0.1592,0.0481
02/02/2015 21:00,0.1998,0.1643,0.0455
02/02/2015 22:00,0.1922,0.171,0.0442
02/02/2015 23:00,0.1804,0.1713,0.0429
03/02/2015 00:00,0.1739,0.1717,0.0422
03/02/2015 01:00,0.1693,0.1737,0.0428
03/02/2015 02:00,0.1648,0.1743,0.043
03/02/2015 03:00,0.1566,0.1771,0.0439
03/02/2015 04:00,0.1499,0.1745,0.0451
03/02/2015 05:00,0.1422,0.1706,0.0471
03/02/2015 06:00,0.1356,0.1658,0.0479
03/02/2015 07:00,0.1279,0.1701,0.0471
03/02/2015 08:00,0.1116,0.187,0.0393
03/02/2015 09:00,0.1181,0.2033,0.0334
03/02/2015 10:00,0.1207,0.2169,0.0393
03/02/2015 11:00,0.1196,0.2296,0.0491
03/02/2015 12:00,0.1065,0.2321,0.0619
03/02/2015 13:00,0.0851,0.2247,0.0802
03/02/2015 14:00,0.0707,0.207,0.0982
03/02/2015 15:00,0.0803,0.206,0.1157
03/02/2015 16:00,0.0944,0.2068,0.1504
03/02/2015 17:00,0.0938,0.2087,0.1867
03/02/2015 18:00,0.0854,0.2102,0.204
03/02/2015 19:00,0.0784,0.2025,0.2111
03/02/2015 20:00,0.0714,0.1896,0.2202
03/02/2015 21:00,0.0681,0.1759,0.2394
03/02/2015 22:00,0.0658,0.1643,0.2595
03/02/2015 23:00,0.0638,0.1561,0.2642
04/02/2015 00:00,0.0596,0.1506,0.2653
04/02/2015 01:00,0.0563,0.15,0.2719
04/02/2015 02:00,0.0544,0.156,0.2711
04/02/2015 03:00,0.0506,0.1585,0.2704
04/02/2015 04:00,0.0493,0.163,0.2603
04/02/2015 05:00,0.0478,0.1667,0.25
04/02/2015 06:00,0.0462,0.1681,0.2501
04/02/2015 07:00,0.0401,0.1631,0.2536
04/02/2015 08:00,0.0337,0.1445,0.2617
04/02/2015 09:00,0.0358,0.1295,0.3
04/02/2015 10:00,0.0382,0.1558,0.3598
04/02/2015 11:00,0.0427,0.1746,0.4147
04/02/2015 12:00,0.0488,0.1757,0.4483
04/02/2015 13:00,0.053,0.1704,0.4673
04/02/2015 14:00,0.0508,0.1632,0.4555
04/02/2015 15:00,0.0561,0.1592,0.4278
04/02/2015 16:00,0.0669,0.1599,0.4375
04/02/2015 17:00,0.0664,0.1614,0.4485
04/02/2015 18:00,0.0568,0.1607,0.4285
04/02/2015 19:00,0.0448,0.1592,0.4116
04/02/2015 20:00,0.034,0.1609,0.3828
04/02/2015 21:00,0.0278,0.1721,0.3548
04/02/2015 22:00,0.025,0.1734,0.3412
04/02/2015 23:00,0.0238,0.1628,0.3376
05/02/2015 00:00,0.0235,0.1459,0.339
05/02/2015 01:00,0.025,0.1342,0.3376
05/02/2015 02:00,0.027,0.1279,0.3322
05/02/2015 03:00,0.0291,0.1238,0.3209
05/02/2015 04:00,0.0326,0.1259,0.3262
05/02/2015 05:00,0.0375,0.1272,0.3392
05/02/2015 06:00,0.0435,0.1193,0.3436
05/02/2015 07:00,0.0472,0.1134,0.3503
05/02/2015 08:00,0.0483,0.0886,0.3624
05/02/2015 09:00,0.0684,0.0663,0.4286
05/02/2015 10:00,0.0896,0.0547,0.4862
05/02/2015 11:00,0.1059,0.0365,0.5266
05/02/2015 12:00,0.126,0.0226,0.5473
05/02/2015 13:00,0.1431,0.0146,0.5613
05/02/2015 14:00,0.1426,0.0134,0.5626
05/02/2015 15:00,0.1725,0.0177,0.5428
05/02/2015 16:00,0.2296,0.0182,0.566
05/02/2015 17:00,0.2513,0.0167,0.5766
05/02/2015 18:00,0.2481,0.0154,0.5782
05/02/2015 19:00,0.2345,0.014,0.5881
05/02/2015 20:00,0.2218,0.0148,0.589
05/02/2015 21:00,0.2071,0.0198,0.5833
05/02/2015 22:00,0.1892,0.0283,0.5797
05/02/2015 23:00,0.1754,0.0378,0.5971
06/02/2015 00:00,0.1649,0.0489,0.6121
06/02/2015 01:00,0.1543,0.0619,0.6113
06/02/2015 02:00,0.1529,0.0761,0.6094
06/02/2015 03:00,0.1632,0.0897,0.607
06/02/2015 04:00,0.1677,0.1032,0.6058
06/02/2015 05:00,0.1713,0.1204,0.6091
06/02/2015 06:00,0.1685,0.1398,0.6107
06/02/2015 07:00,0.1692,0.1549,0.6138
06/02/2015 08:00,0.1853,0.1578,0.6489
06/02/2015 09:00,0.2019,0.1561,0.7192
06/02/2015 10:00,0.2018,0.1545,0.7369
06/02/2015 11:00,0.1968,0.1555,0.7368
06/02/2015 12:00,0.1904,0.1663,0.7376
06/02/2015 13:00,0.1824,0.1866,0.7386
06/02/2015 14:00,0.1649,0.2074,0.7263
06/02/2015 15:00,0.1562,0.2408,0.7016
06/02/2015 16:00,0.1605,0.2495,0.6895
06/02/2015 17:00,0.1503,0.2472,0.6782
06/02/2015 18:00,0.1336,0.2376,0.6624
06/02/2015 19:00,0.118,0.2288,0.6378
06/02/2015 20:00,0.1032,0.2347,0.6064
06/02/2015 21:00,0.0916,0.2539,0.5758
06/02/2015 22:00,0.083,0.2648,0.5533
06/02/2015 23:00,0.0788,0.2991,0.5318
07/02/2015 00:00,0.0781,0.3441,0.5156
07/02/2015 01:00,0.0814,0.3902,0.503
07/02/2015 02:00,0.0887,0.4199,0.4879
07/02/2015 03:00,0.0991,0.4649,0.4651
07/02/2015 04:00,0.1103,0.4929,0.4406
07/02/2015 05:00,0.1219,0.5208,0.4175
07/02/2015 06:00,0.1366,0.569,0.393
07/02/2015 07:00,0.1526,0.6131,0.3569
07/02/2015 08:00,0.1528,0.6239,0.3272
07/02/2015 09:00,0.1651,0.6728,0.3694
07/02/2015 10:00,0.1944,0.7328,0.3771
07/02/2015 11:00,0.2353,0.7816,0.3776
07/02/2015 12:00,0.276,0.8121,0.3945
07/02/2015 13:00,0.3212,0.8274,0.4067
07/02/2015 14:00,0.3633,0.8299,0.3744
07/02/2015 15:00,0.4116,0.8335,0.3271
07/02/2015 16:00,0.462,0.8418,0.3563
07/02/2015 17:00,0.5002,0.8572,0.3865
07/02/2015 18:00,0.533,0.879,0.383
07/02/2015 19:00,0.5803,0.8969,0.3718
07/02/2015 20:00,0.6171,0.8957,0.3541
07/02/2015 21:00,0.6517,0.8834,0.3415
07/02/2015 22:00,0.6793,0.8743,0.337
07/02/2015 23:00,0.7032,0.858,0.3461
08/02/2015 00:00,0.7248,0.836,0.3588
08/02/2015 01:00,0.7259,0.8085,0.3716
08/02/2015 02:00,0.7161,0.7753,0.3903
08/02/2015 03:00,0.6935,0.7228,0.4212
08/02/2015 04:00,0.6554,0.6647,0.4482
08/02/2015 05:00,0.6142,0.6134,0.4767
08/02/2015 06:00,0.5702,0.5624,0.5031
08/02/2015 07:00,0.5093,0.5297,0.5157
08/02/2015 08:00,0.457,0.4687,0.509
08/02/2015 09:00,0.4927,0.4055,0.5364
08/02/2015 10:00,0.5342,0.3672,0.6044
08/02/2015 11:00,0.5252,0.3832,0.6524
08/02/2015 12:00,0.4944,0.3674,0.6523
08/02/2015 13:00,0.4442,0.3394,0.6158
08/02/2015 14:00,0.3815,0.3065,0.5546
08/02/2015 15:00,0.3673,0.3199,0.5044
08/02/2015 16:00,0.3608,0.3887,0.4981
08/02/2015 17:00,0.3281,0.4532,0.4913
08/02/2015 18:00,0.3067,0.5213,0.4545
08/02/2015 19:00,0.3037,0.5632,0.406
08/02/2015 20:00,0.3144,0.5825,0.3577
08/02/2015 21:00,0.331,0.6027,0.3214
08/02/2015 22:00,0.3491,0.6292,0.2839
08/02/2015 23:00,0.3745,0.6398,0.2427
09/02/2015 00:00,0.4026,0.6548,0.2051
09/02/2015 01:00,0.4355,0.669,0.1781
09/02/2015 02:00,0.4663,0.6708,0.1604
09/02/2015 03:00,0.4641,0.6696,0.1452
09/02/2015 04:00,0.473,0.6694,0.1383
09/02/2015 05:00,0.4814,0.6529,0.1353
09/02/2015 06:00,0.4727,0.6327,0.1337
09/02/2015 07:00,0.4577,0.6065,0.1259
09/02/2015 08:00,0.454,0.5613,0.1062
09/02/2015 09:00,0.4493,0.532,0.1002
09/02/2015 10:00,0.4411,0.5037,0.1
09/02/2015 11:00,0.4401,0.4734,0.093
09/02/2015 12:00,0.4361,0.4394,0.0866
09/02/2015 13:00,0.4024,0.4257,0.0843
09/02/2015 14:00,0.3912,0.4417,0.0847
09/02/2015 15:00,0.3938,0.4623,0.0859
09/02/2015 16:00,0.3931,0.4687,0.107
09/02/2015 17:00,0.3739,0.4478,0.1328
09/02/2015 18:00,0.3411,0.4194,0.1422
09/02/2015 19:00,0.3204,0.4188,0.1413
09/02/2015 20:00,0.302,0.4307,0.1347
09/02/2015 21:00,0.2846,0.4397,0.1288
09/02/2015 22:00,0.2693,0.4399,0.1249
09/02/2015 23:00,0.2578,0.4412,0.1217
10/02/2015 00:00,0.2494,0.4529,0.1214
10/02/2015 01:00,0.2428,0.4668,0.1235
10/02/2015 02:00,0.2515,0.4786,0.1243
10/02/2015 03:00,0.2513,0.4741,0.1209
10/02/2015 04:00,0.2461,0.4632,0.1173
10/02/2015 05:00,0.2324,0.4568,0.1145
10/02/2015 06:00,0.2154,0.4455,0.1111
10/02/2015 07:00,0.1914,0.4163,0.1017
10/02/2015 08:00,0.1599,0.3829,0.0905
10/02/2015 09:00,0.1404,0.3896,0.1002
10/02/2015 10:00,0.1525,0.4294,0.1157
10/02/2015 11:00,0.167,0.444,0.1261
10/02/2015 12:00,0.158,0.4268,0.1326
10/02/2015 13:00,0.1465,0.3881,0.1401
10/02/2015 14:00,0.1447,0.3559,0.1492
10/02/2015 15:00,0.162,0.3541,0.1608
10/02/2015 16:00,0.1726,0.355,0.2013
10/02/2015 17:00,0.1627,0.3331,0.259
10/02/2015 18:00,0.1468,0.2956,0.2837
10/02/2015 19:00,0.1287,0.2533,0.2866
10/02/2015 20:00,0.1106,0.2229,0.2787
10/02/2015 21:00,0.0975,0.2023,0.2577
10/02/2015 22:00,0.0871,0.1793,0.2274
10/02/2015 23:00,0.0768,0.1564,0.1925
11/02/2015 00:00,0.0656,0.137,0.154
11/02/2015 01:00,0.0531,0.1299,0.1221
11/02/2015 02:00,0.0417,0.1354,0.1014
11/02/2015 03:00,0.0327,0.1337,0.0903
11/02/2015 04:00,0.0274,0.1281,0.0868
11/02/2015 05:00,0.0242,0.1227,0.0886
11/02/2015 06:00,0.023,0.1174,0.0941
11/02/2015 07:00,0.0192,0.1162,0.0962
11/02/2015 08:00,0.015,0.1118,0.0838
11/02/2015 09:00,0.0122,0.1198,0.0865
11/02/2015 10:00,0.0097,0.1265,0.0879
11/02/2015 11:00,0.0088,0.1302,0.0817
11/02/2015 12:00,0.0082,0.137,0.0705
11/02/2015 13:00,0.0078,0.1396,0.0602
11/02/2015 14:00,0.0081,0.1316,0.0514
11/02/2015 15:00,0.0129,0.12,0.0504
11/02/2015 16:00,0.024,0.1252,0.0635
11/02/2015 17:00,0.039,0.1318,0.08
11/02/2015 18:00,0.0548,0.1416,0.0933
11/02/2015 19:00,0.069,0.1504,0.1014
11/02/2015 20:00,0.0775,0.1547,0.1046
11/02/2015 21:00,0.0778,0.158,0.1072
11/02/2015 22:00,0.0721,0.1571,0.1094
11/02/2015 23:00,0.0646,0.1565,0.1077
12/02/2015 00:00,0.0569,0.1534,0.1036
12/02/2015 01:00,0.0492,0.1487,0.0987
12/02/2015 02:00,0.0425,0.1434,0.0916
12/02/2015 03:00,0.0368,0.1385,0.0851
12/02/2015 04:00,0.035,0.1342,0.0793
12/02/2015 05:00,0.0363,0.1332,0.0746
12/02/2015 06:00,0.0382,0.1345,0.0714
12/02/2015 07:00,0.0314,0.1305,0.0659
12/02/2015 08:00,0.0231,0.1064,0.0457
12/02/2015 09:00,0.0184,0.0956,0.0339
12/02/2015 10:00,0.0156,0.0892,0.0349
12/02/2015 11:00,0.0134,0.0769,0.0392
12/02/2015 12:00,0.0112,0.0651,0.0443
12/02/2015 13:00,0.0096,0.0551,0.048
12/02/2015 14:00,0.0094,0.0513,0.0516
12/02/2015 15:00,0.0142,0.0605,0.0589
12/02/2015 16:00,0.0274,0.0754,0.0821
12/02/2015 17:00,0.0473,0.0866,0.1102
12/02/2015 18:00,0.0683,0.0964,0.1355
12/02/2015 19:00,0.0794,0.1059,0.1607
12/02/2015 20:00,0.0793,0.1127,0.1868
12/02/2015 21:00,0.0716,0.1172,0.2055
12/02/2015 22:00,0.0636,0.1204,0.2194
12/02/2015 23:00,0.0595,0.1216,0.2298
13/02/2015 00:00,0.057,0.1209,0.2376
13/02/2015 01:00,0.0573,0.1207,0.2515
13/02/2015 02:00,0.0613,0.1228,0.2678
13/02/2015 03:00,0.0657,0.123,0.2751
13/02/2015 04:00,0.0706,0.1226,0.2868
13/02/2015 05:00,0.0767,0.126,0.2923
13/02/2015 06:00,0.0812,0.1398,0.3152
13/02/2015 07:00,0.069,0.1484,0.3292
13/02/2015 08:00,0.0575,0.1541,0.3373
13/02/2015 09:00,0.0595,0.165,0.3534
13/02/2015 10:00,0.0599,0.1763,0.4162
13/02/2015 11:00,0.0618,0.1792,0.4844
13/02/2015 12:00,0.0679,0.1684,0.5384
13/02/2015 13:00,0.0774,0.1519,0.5672
13/02/2015 14:00,0.0817,0.1318,0.5619
13/02/2015 15:00,0.1207,0.1178,0.5851
13/02/2015 16:00,0.2008,0.1222,0.6361
13/02/2015 17:00,0.2385,0.1365,0.6344
13/02/2015 18:00,0.2394,0.1406,0.6043
13/02/2015 19:00,0.2256,0.1392,0.5761
13/02/2015 20:00,0.2053,0.1312,0.5529
13/02/2015 21:00,0.1872,0.1237,0.5376
13/02/2015 22:00,0.1708,0.1195,0.528
13/02/2015 23:00,0.1547,0.1175,0.5049
14/02/2015 00:00,0.142,0.1171,0.4818
14/02/2015 01:00,0.13,0.1239,0.4659
14/02/2015 02:00,0.1234,0.1327,0.4536
14/02/2015 03:00,0.1191,0.1406,0.4326
14/02/2015 04:00,0.1153,0.1438,0.4082
14/02/2015 05:00,0.1153,0.1417,0.3938
14/02/2015 06:00,0.1145,0.1396,0.3839
14/02/2015 07:00,0.0884,0.1346,0.3575
14/02/2015 08:00,0.0554,0.1331,0.3211
14/02/2015 09:00,0.0463,0.1175,0.3169
14/02/2015 10:00,0.0426,0.1049,0.328
14/02/2015 11:00,0.0383,0.1017,0.3205
14/02/2015 12:00,0.0376,0.1062,0.3034
14/02/2015 13:00,0.041,0.1195,0.2762
14/02/2015 14:00,0.0525,0.1367,0.2422
14/02/2015 15:00,0.0856,0.1612,0.2166
14/02/2015 16:00,0.1361,0.2057,0.2284
14/02/2015 17:00,0.1659,0.2326,0.2369
14/02/2015 18:00,0.1691,0.243,0.2285
14/02/2015 19:00,0.1572,0.2498,0.2148
14/02/2015 20:00,0.142,0.2484,0.2012
14/02/2015 21:00,0.129,0.2522,0.1851
14/02/2015 22:00,0.1188,0.2649,0.1607
14/02/2015 23:00,0.1151,0.2761,0.1371
15/02/2015 00:00,0.1149,0.2936,0.1164
15/02/2015 01:00,0.1141,0.3294,0.1024
15/02/2015 02:00,0.1218,0.384,0.0928
15/02/2015 03:00,0.1217,0.4191,0.0958
15/02/2015 04:00,0.1272,0.4467,0.103
15/02/2015 05:00,0.1398,0.4654,0.1079
15/02/2015 06:00,0.1453,0.4715,0.1127
15/02/2015 07:00,0.1462,0.4801,0.109
