time,DE,DK,FR
23/01/2015 15:00,0.2308,0.2157,0.0048
23/01/2015 16:00,0.323,0.2586,0.0006
23/01/2015 17:00,0.4281,0.3139,0.0043
23/01/2015 18:00,0.516,0.3714,0.0344
23/01/2015 19:00,0.5896,0.4317,0.0952
23/01/2015 20:00,0.6569,0.4927,0.1623
23/01/2015 21:00,0.7227,0.5605,0.2726
23/01/2015 22:00,0.7718,0.6259,0.4027
23/01/2015 23:00,0.7973,0.6758,0.4815
24/01/2015 00:00,0.8081,0.7206,0.5149
24/01/2015 01:00,0.8207,0.7502,0.594
24/01/2015 02:00,0.8304,0.7646,0.6778
24/01/2015 03:00,0.8291,0.7817,0.699
24/01/2015 04:00,0.7978,0.7896,0.7427
24/01/2015 05:00,0.7114,0.769,0.8092
24/01/2015 06:00,0.5739,0.6826,0.7618
24/01/2015 07:00,0.452,0.5976,0.7171
24/01/2015 08:00,0.3883,0.5865,0.7508
24/01/2015 09:00,0.4058,0.6031,0.6404
24/01/2015 10:00,0.4621,0.5862,0.5733
24/01/2015 11:00,0.488,0.5279,0.7559
24/01/2015 12:00,0.4999,0.4375,0.7723
24/01/2015 13:00,0.4825,0.3419,0.7406
24/01/2015 14:00,0.4824,0.2847,0.6802
24/01/2015 15:00,0.4831,0.2717,0.6301
24/01/2015 16:00,0.4808,0.2727,0.6569
24/01/2015 17:00,0.4671,0.2933,0.6693
24/01/2015 18:00,0.4633,0.3326,0.6494
24/01/2015 19:00,0.4478,0.359,0.5926
24/01/2015 20:00,0.4602,0.3685,0.5164
24/01/2015 21:00,0.4715,0.3834,0.423
24/01/2015 22:00,0.4529,0.3892,0.3265
24/01/2015 23:00,0.4225,0.3935,0.2313
25/01/2015 00:00,0.3923,0.3908,0.1456
25/01/2015 01:00,0.3627,0.3877,0.0995
25/01/2015 02:00,0.3279,0.3921,0.0889
25/01/2015 03:00,0.3041,0.3623,0.1016
25/01/2015 04:00,0.2756,0.3439,0.1193
25/01/2015 05:00,0.2593,0.3198,0.1275
25/01/2015 06:00,0.2449,0.2982,0.1225
25/01/2015 07:00,0.2479,0.2595,0.1009
25/01/2015 08:00,0.2434,0.22,0.0882
25/01/2015 09:00,0.2135,0.1734,0.0478
25/01/2015 10:00,0.1949,0.1412,0.0375
25/01/2015 11:00,0.1885,0.1213,0.0593
25/01/2015 12:00,0.1713,0.1067,0.0444
25/01/2015 13:00,0.1488,0.099,0.0415
25/01/2015 14:00,0.1321,0.0978,0.0493
25/01/2015 15:00,0.1164,0.0887,0.0667
25/01/2015 16:00,0.1104,0.0834,0.0869
25/01/2015 17:00,0.1155,0.0853,0.1145
25/01/2015 18:00,0.1363,0.0949,0.1403
25/01/2015 19:00,0.1677,0.1179,0.1325
25/01/2015 20:00,0.2089,0.1534,0.1039
25/01/2015 21:00,0.2522,0.1926,0.1193
25/01/2015 22:00,0.2979,0.2393,0.1672
25/01/2015 23:00,0.3409,0.281,0.2153
26/01/2015 00:00,0.3557,0.297,0.2516
26/01/2015 01:00,0.3718,0.3207,0.2713
26/01/2015 02:00,0.388,0.3586,0.2802
26/01/2015 03:00,0.3914,0.3914,0.2971
26/01/2015 04:00,0.4157,0.4583,0.3334
26/01/2015 05:00,0.4338,0.5053,0.4201
26/01/2015 06:00,0.4689,0.5595,0.5019
26/01/2015 07:00,0.5016,0.586,0.583
26/01/2015 08:00,0.5191,0.5898,0.6353
26/01/2015 09:00,0.4973,0.5852,0.6778
26/01/2015 10:00,0.4757,0.5906,0.6838
26/01/2015 11:00,0.4994,0.5868,0.6802
26/01/2015 12:00,0.5567,0.5798,0.6102
26/01/2015 13:00,0.6138,0.5752,0.499
26/01/2015 14:00,0.6788,0.5618,0.4085
26/01/2015 15:00,0.6664,0.5069,0.3969
26/01/2015 16:00,0.6553,0.4645,0.5607
26/01/2015 17:00,0.6867,0.4476,0.6481
26/01/2015 18:00,0.6688,0.4583,0.6742
26/01/2015 19:00,0.6733,0.5011,0.6456
26/01/2015 20:00,0.7231,0.555,0.5803
26/01/2015 21:00,0.7605,0.5867,0.5677
26/01/2015 22:00,0.7892,0.6074,0.5593
26/01/2015 23:00,0.7983,0.6071,0.5621
27/01/2015 00:00,0.7839,0.6204,0.5954
27/01/2015 01:00,0.7537,0.6306,0.5789
27/01/2015 02:00,0.7236,0.6475,0.5279
27/01/2015 03:00,0.6852,0.647,0.5451
27/01/2015 04:00,0.6713,0.6337,0.5004
27/01/2015 05:00,0.6618,0.6403,0.4669
27/01/2015 06:00,0.6598,0.6371,0.4888
27/01/2015 07:00,0.6228,0.6308,0.4376
27/01/2015 08:00,0.5809,0.5909,0.3444
27/01/2015 09:00,0.5221,0.5063,0.2221
27/01/2015 10:00,0.4452,0.4296,0.1039
27/01/2015 11:00,0.4154,0.4016,0.1576
27/01/2015 12:00,0.3943,0.3889,0.2032
27/01/2015 13:00,0.3489,0.3671,0.2021
27/01/2015 14:00,0.2699,0.3228,0.1791
27/01/2015 15:00,0.216,0.2716,0.1614
27/01/2015 16:00,0.2052,0.2372,0.2
27/01/2015 17:00,0.2053,0.2287,0.2854
27/01/2015 18:00,0.1883,0.2141,0.3897
27/01/2015 19:00,0.1652,0.198,0.4215
27/01/2015 20:00,0.1697,0.1847,0.3683
27/01/2015 21:00,0.2083,0.1945,0.2893
27/01/2015 22:00,0.2669,0.229,0.2267
27/01/2015 23:00,0.3336,0.2752,0.1548
28/01/2015 00:00,0.4136,0.3377,0.1623
28/01/2015 01:00,0.4615,0.3902,0.2764
28/01/2015 02:00,0.4986,0.4394,0.423
28/01/2015 03:00,0.5554,0.4799,0.5164
28/01/2015 04:00,0.6647,0.5485,0.5995
28/01/2015 05:00,0.7324,0.6142,0.6468
28/01/2015 06:00,0.7896,0.67,0.6921
28/01/2015 07:00,0.8357,0.7113,0.8043
28/01/2015 08:00,0.8751,0.7575,0.855
28/01/2015 09:00,0.8999,0.792,0.9015
28/01/2015 10:00,0.9248,0.8208,0.9202
28/01/2015 11:00,0.9456,0.8646,0.8826
28/01/2015 12:00,0.9605,0.9022,0.8638
28/01/2015 13:00,0.9668,0.9211,0.919
28/01/2015 14:00,0.9491,0.933,0.8987
28/01/2015 15:00,0.9147,0.9277,0.8873
28/01/2015 16:00,0.8957,0.9205,0.8619
28/01/2015 17:00,0.914,0.9324,0.8287
28/01/2015 18:00,0.9333,0.9347,0.7879
28/01/2015 19:00,0.9452,0.8899,0.6569
28/01/2015 20:00,0.9571,0.8678,0.6062
28/01/2015 21:00,0.9574,0.8707,0.5885
28/01/2015 22:00,0.9511,0.8711,0.7182
28/01/2015 23:00,0.942,0.8681,0.7627
29/01/2015 00:00,0.9393,0.8563,0.7468
29/01/2015 01:00,0.9326,0.8395,0.7182
29/01/2015 02:00,0.922,0.8245,0.7333
29/01/2015 03:00,0.8989,0.8194,0.7789
29/01/2015 04:00,0.8817,0.8197,0.8156
29/01/2015 05:00,0.8695,0.8272,0.814
29/01/2015 06:00,0.854,0.8218,0.7704
29/01/2015 07:00,0.8403,0.8028,0.7761
29/01/2015 08:00,0.8268,0.7813,0.7647
29/01/2015 09:00,0.8164,0.7568,0.8001
29/01/2015 10:00,0.8053,0.7254,0.8478
29/01/2015 11:00,0.7927,0.6891,0.8939
29/01/2015 12:00,0.7626,0.6468,0.9368
29/01/2015 13:00,0.7044,0.602,0.9399
29/01/2015 14:00,0.6305,0.5521,0.9315
29/01/2015 15:00,0.5443,0.4977,0.9438
29/01/2015 16:00,0.4464,0.4634,0.9362
29/01/2015 17:00,0.3566,0.4335,0.9432
29/01/2015 18:00,0.2796,0.4181,0.9639
29/01/2015 19:00,0.2044,0.414,0.9728
29/01/2015 20:00,0.1428,0.4147,0.9726
29/01/2015 21:00,0.1022,0.3983,0.9733
29/01/2015 22:00,0.0714,0.3457,0.9628
29/01/2015 23:00,0.0464,0.2922,0.9318
30/01/2015 00:00,0.0322,0.2389,0.8732
30/01/2015 01:00,0.0223,0.1791,0.8279
30/01/2015 02:00,0.0165,0.1467,0.8051
30/01/2015 03:00,0.0167,0.1249,0.8264
30/01/2015 04:00,0.0161,0.0953,0.8794
30/01/2015 05:00,0.0155,0.0748,0.9345
30/01/2015 06:00,0.0176,0.0645,0.9494
30/01/2015 07:00,0.0191,0.0585,0.959
30/01/2015 08:00,0.018,0.0549,0.963
30/01/2015 09:00,0.0148,0.0625,0.9596
30/01/2015 10:00,0.0124,0.074,0.9682
30/01/2015 11:00,0.0157,0.0759,0.9658
30/01/2015 12:00,0.0256,0.0715,0.9545
30/01/2015 13:00,0.0408,0.0653,0.9399
30/01/2015 14:00,0.0633,0.0661,0.9051
30/01/2015 15:00,0.0905,0.0727,0.8374
30/01/2015 16:00,0.1164,0.0817,0.7215
30/01/2015 17:00,0.1394,0.0926,0.6301
30/01/2015 18:00,0.1529,0.1052,0.5649
30/01/2015 19:00,0.1534,0.1182,0.5149
30/01/2015 20:00,0.1446,0.1293,0.4815
30/01/2015 21:00,0.1292,0.1372,0.4654
30/01/2015 22:00,0.106,0.1427,0.4522
30/01/2015 23:00,0.0831,0.1468,0.4478
31/01/2015 00:00,0.0689,0.153,0.4566
31/01/2015 01:00,0.0622,0.1609,0.48
31/01/2015 02:00,0.0584,0.1715,0.5091
31/01/2015 03:00,0.0578,0.1837,0.5279
31/01/2015 04:00,0.0592,0.1971,0.4961
31/01/2015 05:00,0.0618,0.2093,0.4902
31/01/2015 06:00,0.0624,0.2181,0.5803
31/01/2015 07:00,0.0618,0.2215,0.6366
31/01/2015 08:00,0.058,0.2206,0.5899
31/01/2015 09:00,0.0519,0.2095,0.6693
31/01/2015 10:00,0.0471,0.2012,0.7013
31/01/2015 11:00,0.0441,0.2017,0.8034
31/01/2015 12:00,0.0454,0.2101,0.8491
31/01/2015 13:00,0.0487,0.2285,0.8491
31/01/2015 14:00,0.0519,0.2485,0.8272
31/01/2015 15:00,0.054,0.2603,0.8531
31/01/2015 16:00,0.0573,0.264,0.8924
31/01/2015 17:00,0.0619,0.2611,0.8721
31/01/2015 18:00,0.0658,0.2729,0.8249
31/01/2015 19:00,0.0702,0.2992,0.7714
31/01/2015 20:00,0.0739,0.3266,0.7906
31/01/2015 21:00,0.0764,0.3496,0.8353
31/01/2015 22:00,0.0801,0.3567,0.8582
31/01/2015 23:00,0.08,0.3528,0.8416
01/02/2015 00:00,0.0783,0.3461,0.8437
01/02/2015 01:00,0.0758,0.345,0.81
01/02/2015 02:00,0.0748,0.3564,0.8172
01/02/2015 03:00,0.0723,0.3651,0.8188
01/02/2015 04:00,0.0705,0.3729,0.8124
01/02/2015 05:00,0.0706,0.3845,0.8001
01/02/2015 06:00,0.0725,0.3916,0.7897
01/02/2015 07:00,0.0761,0.3947,0.777
01/02/2015 08:00,0.0844,0.3957,0.7375
01/02/2015 09:00,0.1056,0.3971,0.7269
01/02/2015 10:00,0.1491,0.4044,0.8517
01/02/2015 11:00,0.2149,0.4119,0.9236
01/02/2015 12:00,0.2834,0.4246,0.9325
01/02/2015 13:00,0.3458,0.4301,0.9138
01/02/2015 14:00,0.395,0.4409,0.8815
01/02/2015 15:00,0.433,0.4526,0.8156
01/02/2015 16:00,0.4435,0.4422,0.7714
01/02/2015 17:00,0.4333,0.4312,0.7825
01/02/2015 18:00,0.4325,0.4204,0.7618
01/02/2015 19:00,0.4522,0.3975,0.716
01/02/2015 20:00,0.4839,0.3879,0.6443
01/02/2015 21:00,0.5062,0.4037,0.5719
01/02/2015 22:00,0.5054,0.4154,0.4961
01/02/2015 23:00,0.477,0.4117,0.423
02/02/2015 00:00,0.4441,0.4065,0.3389
02/02/2015 01:00,0.4144,0.3804,0.2528
02/02/2015 02:00,0.3923,0.3518,0.1633
02/02/2015 03:00,0.3752,0.3213,0.1084
02/02/2015 04:00,0.3796,0.2937,0.0771
02/02/2015 05:00,0.4008,0.2629,0.0518
02/02/2015 06:00,0.4161,0.2418,0.0319
02/02/2015 07:00,0.4182,0.2407,0.0193
02/02/2015 08:00,0.4003,0.2454,0.0154
02/02/2015 09:00,0.3681,0.2536,0.009
02/02/2015 10:00,0.3415,0.2657,0.009
02/02/2015 11:00,0.3248,0.2761,0.0284
02/02/2015 12:00,0.3088,0.2832,0.0434
02/02/2015 13:00,0.2782,0.2854,0.061
02/02/2015 14:00,0.2411,0.287,0.098
02/02/2015 15:00,0.212,0.2904,0.1447
02/02/2015 16:00,0.203,0.2884,0.1883
02/02/2015 17:00,0.2202,0.2876,0.2313
02/02/2015 18:00,0.2442,0.2862,0.2601
02/02/2015 19:00,0.2593,0.2801,0.2676
02/02/2015 20:00,0.2591,0.2738,0.2601
02/02/2015 21:00,0.2441,0.2618,0.2854
02/02/2015 22:00,0.2192,0.2453,0.3117
02/02/2015 23:00,0.1869,0.2307,0.3184
03/02/2015 00:00,0.1532,0.219,0.3117
03/02/2015 01:00,0.1218,0.2087,0.2688
03/02/2015 02:00,0.0965,0.2026,0.2043
03/02/2015 03:00,0.088,0.1961,0.1483
03/02/2015 04:00,0.0945,0.1935,0.1039
03/02/2015 05:00,0.1042,0.19,0.0777
03/02/2015 06:00,0.1168,0.1914,0.0588
03/02/2015 07:00,0.1296,0.1987,0.0498
03/02/2015 08:00,0.1426,0.2163,0.0406
03/02/2015 09:00,0.1549,0.2411,0.0328
03/02/2015 10:00,0.1661,0.2688,0.0448
03/02/2015 11:00,0.1938,0.2947,0.0593
03/02/2015 12:00,0.2337,0.3129,0.093
03/02/2015 13:00,0.2734,0.3315,0.152
03/02/2015 14:00,0.3088,0.3446,0.2552
03/02/2015 15:00,0.3428,0.3499,0.3528
03/02/2015 16:00,0.3683,0.3508,0.4829
03/02/2015 17:00,0.3658,0.3466,0.6129
03/02/2015 18:00,0.3391,0.3377,0.6222
03/02/2015 19:00,0.3024,0.3284,0.6062
03/02/2015 20:00,0.2625,0.3164,0.594
03/02/2015 21:00,0.2155,0.3016,0.6301
03/02/2015 22:00,0.1636,0.2838,0.6129
03/02/2015 23:00,0.1213,0.272,0.6248
04/02/2015 00:00,0.0914,0.2612,0.6169
04/02/2015 01:00,0.0712,0.2531,0.6248
04/02/2015 02:00,0.0575,0.2511,0.6404
04/02/2015 03:00,0.0495,0.2528,0.6468
04/02/2015 04:00,0.0448,0.2532,0.6532
04/02/2015 05:00,0.0432,0.2523,0.6619
04/02/2015 06:00,0.0431,0.2497,0.6656
04/02/2015 07:00,0.0444,0.2436,0.6594
04/02/2015 08:00,0.0451,0.2306,0.699
04/02/2015 09:00,0.0469,0.2183,0.7149
04/02/2015 10:00,0.0505,0.2042,0.8124
04/02/2015 11:00,0.0534,0.1894,0.8837
04/02/2015 12:00,0.0572,0.1802,0.9082
04/02/2015 13:00,0.0645,0.1773,0.9104
04/02/2015 14:00,0.0762,0.1827,0.9038
04/02/2015 15:00,0.0856,0.1877,0.8738
04/02/2015 16:00,0.0878,0.189,0.8423
04/02/2015 17:00,0.0865,0.1861,0.8272
04/02/2015 18:00,0.0794,0.1797,0.7578
04/02/2015 19:00,0.073,0.1769,0.7312
04/02/2015 20:00,0.0685,0.1764,0.7182
04/02/2015 21:00,0.0773,0.1857,0.716
04/02/2015 22:00,0.0965,0.187,0.6557
04/02/2015 23:00,0.1138,0.1753,0.6327
05/02/2015 00:00,0.1226,0.165,0.5872
05/02/2015 01:00,0.1447,0.1509,0.5954
05/02/2015 02:00,0.159,0.142,0.6102
05/02/2015 03:00,0.1828,0.1363,0.5579
05/02/2015 04:00,0.1984,0.1311,0.6022
05/02/2015 05:00,0.1998,0.1343,0.6288
05/02/2015 06:00,0.223,0.1372,0.6008
05/02/2015 07:00,0.2273,0.133,0.6506
05/02/2015 08:00,0.2302,0.1211,0.6607
05/02/2015 09:00,0.2133,0.0926,0.6506
05/02/2015 10:00,0.177,0.0728,0.6944
05/02/2015 11:00,0.1447,0.0513,0.7171
05/02/2015 12:00,0.1146,0.0354,0.7059
05/02/2015 13:00,0.0985,0.0285,0.6956
05/02/2015 14:00,0.0913,0.0296,0.6169
05/02/2015 15:00,0.0988,0.0357,0.5308
05/02/2015 16:00,0.1138,0.0378,0.6506
05/02/2015 17:00,0.117,0.0343,0.7002
05/02/2015 18:00,0.1158,0.0283,0.7137
05/02/2015 19:00,0.1153,0.0205,0.6838
05/02/2015 20:00,0.1146,0.0174,0.6594
05/02/2015 21:00,0.1118,0.024,0.6909
05/02/2015 22:00,0.1035,0.0342,0.7215
05/02/2015 23:00,0.0918,0.0463,0.7396
06/02/2015 00:00,0.0813,0.0574,0.7608
06/02/2015 01:00,0.0744,0.067,0.7657
06/02/2015 02:00,0.0688,0.0761,0.8026
06/02/2015 03:00,0.0623,0.0837,0.8164
06/02/2015 04:00,0.0533,0.0936,0.8302
06/02/2015 05:00,0.0417,0.111,0.8164
06/02/2015 06:00,0.0312,0.1309,0.7906
06/02/2015 07:00,0.0244,0.1437,0.7578
06/02/2015 08:00,0.0204,0.1558,0.7666
06/02/2015 09:00,0.0179,0.1651,0.8992
06/02/2015 10:00,0.0167,0.167,0.9065
06/02/2015 11:00,0.0188,0.1683,0.9042
06/02/2015 12:00,0.0236,0.1826,0.902
06/02/2015 13:00,0.0301,0.206,0.9015
06/02/2015 14:00,0.0381,0.2266,0.9006
06/02/2015 15:00,0.0487,0.2574,0.8934
06/02/2015 16:00,0.0566,0.2665,0.881
06/02/2015 17:00,0.065,0.2662,0.8563
06/02/2015 18:00,0.0743,0.2631,0.8164
06/02/2015 19:00,0.0834,0.2608,0.7761
06/02/2015 20:00,0.0946,0.2641,0.7498
06/02/2015 21:00,0.1118,0.2741,0.7204
06/02/2015 22:00,0.1372,0.3017,0.729
06/02/2015 23:00,0.1618,0.3351,0.7364
07/02/2015 00:00,0.1808,0.3738,0.7375
07/02/2015 01:00,0.2024,0.4186,0.7488
07/02/2015 02:00,0.2346,0.4922,0.7519
07/02/2015 03:00,0.2782,0.5411,0.777
07/02/2015 04:00,0.3252,0.5689,0.7906
07/02/2015 05:00,0.3356,0.6299,0.7923
07/02/2015 06:00,0.3767,0.7146,0.7949
07/02/2015 07:00,0.4372,0.7704,0.7897
07/02/2015 08:00,0.4702,0.7912,0.7608
07/02/2015 09:00,0.4944,0.8252,0.8543
07/02/2015 10:00,0.5462,0.8503,0.8556
07/02/2015 11:00,0.6018,0.887,0.8563
07/02/2015 12:00,0.6824,0.9145,0.8668
07/02/2015 13:00,0.774,0.9309,0.8656
07/02/2015 14:00,0.8303,0.9402,0.843
07/02/2015 15:00,0.8643,0.942,0.7923
07/02/2015 16:00,0.8822,0.9461,0.7906
07/02/2015 17:00,0.9025,0.9517,0.8264
07/02/2015 18:00,0.9163,0.9605,0.818
07/02/2015 19:00,0.9242,0.9698,0.7906
07/02/2015 20:00,0.9419,0.9739,0.7627
07/02/2015 21:00,0.9637,0.9745,0.7375
07/02/2015 22:00,0.9716,0.9718,0.7343
07/02/2015 23:00,0.9731,0.9669,0.7126
08/02/2015 00:00,0.9705,0.9621,0.6826
08/02/2015 01:00,0.9663,0.9554,0.6142
08/02/2015 02:00,0.9632,0.9457,0.6022
08/02/2015 03:00,0.9596,0.9335,0.5816
08/02/2015 04:00,0.9489,0.918,0.6468
08/02/2015 05:00,0.9358,0.9094,0.7588
08/02/2015 06:00,0.9191,0.8936,0.8017
08/02/2015 07:00,0.9034,0.8742,0.7618
08/02/2015 08:00,0.8754,0.843,0.6481
08/02/2015 09:00,0.8103,0.8004,0.787
08/02/2015 10:00,0.7054,0.7417,0.8563
08/02/2015 11:00,0.5756,0.6647,0.8416
08/02/2015 12:00,0.4596,0.5744,0.8345
08/02/2015 13:00,0.3693,0.4783,0.8219
08/02/2015 14:00,0.3122,0.4286,0.8043
08/02/2015 15:00,0.3264,0.4478,0.7529
08/02/2015 16:00,0.3533,0.5004,0.7608
08/02/2015 17:00,0.4857,0.5661,0.7958
08/02/2015 18:00,0.59,0.6137,0.7742
08/02/2015 19:00,0.6456,0.6527,0.7247
08/02/2015 20:00,0.6768,0.6899,0.6814
08/02/2015 21:00,0.706,0.7509,0.6366
08/02/2015 22:00,0.7179,0.7891,0.5164
08/02/2015 23:00,0.731,0.794,0.4742
09/02/2015 00:00,0.7549,0.8084,0.4317
09/02/2015 01:00,0.7523,0.8073,0.3598
09/02/2015 02:00,0.746,0.8033,0.3024
09/02/2015 03:00,0.7395,0.792,0.2828
09/02/2015 04:00,0.7395,0.7575,0.2932
09/02/2015 05:00,0.7527,0.7274,0.2997
09/02/2015 06:00,0.7583,0.7056,0.317
09/02/2015 07:00,0.7615,0.6954,0.3077
09/02/2015 08:00,0.767,0.6629,0.2564
09/02/2015 09:00,0.7621,0.6284,0.1557
09/02/2015 10:00,0.7427,0.6063,0.093
09/02/2015 11:00,0.7011,0.5951,0.0765
09/02/2015 12:00,0.627,0.5574,0.0966
09/02/2015 13:00,0.641,0.5257,0.1308
09/02/2015 14:00,0.663,0.5431,0.1595
09/02/2015 15:00,0.6748,0.5709,0.1731
09/02/2015 16:00,0.6647,0.5727,0.1946
09/02/2015 17:00,0.6504,0.5409,0.2348
09/02/2015 18:00,0.6155,0.4865,0.2815
09/02/2015 19:00,0.5931,0.4415,0.3472
09/02/2015 20:00,0.5968,0.4289,0.4143
09/02/2015 21:00,0.6011,0.4371,0.4288
09/02/2015 22:00,0.5635,0.4327,0.3143
09/02/2015 23:00,0.5386,0.4337,0.2131
10/02/2015 00:00,0.5344,0.4386,0.176
10/02/2015 01:00,0.5368,0.4648,0.1721
10/02/2015 02:00,0.545,0.4896,0.1978
10/02/2015 03:00,0.549,0.4994,0.2676
10/02/2015 04:00,0.5265,0.5099,0.309
10/02/2015 05:00,0.4908,0.5003,0.3528
10/02/2015 06:00,0.4585,0.5034,0.3969
10/02/2015 07:00,0.427,0.4898,0.4128
10/02/2015 08:00,0.392,0.4733,0.4493
10/02/2015 09:00,0.3642,0.4582,0.4478
10/02/2015 10:00,0.3488,0.4421,0.4215
10/02/2015 11:00,0.3397,0.4517,0.4361
10/02/2015 12:00,0.3203,0.4421,0.4654
10/02/2015 13:00,0.2978,0.439,0.4917
10/02/2015 14:00,0.2721,0.4317,0.512
10/02/2015 15:00,0.2497,0.4434,0.4932
10/02/2015 16:00,0.2246,0.4552,0.5135
10/02/2015 17:00,0.1917,0.4369,0.6506
10/02/2015 18:00,0.1573,0.3988,0.6967
10/02/2015 19:00,0.1175,0.3641,0.6802
10/02/2015 20:00,0.0831,0.3118,0.6379
10/02/2015 21:00,0.0586,0.2707,0.5954
10/02/2015 22:00,0.0442,0.2406,0.5437
10/02/2015 23:00,0.0375,0.2231,0.4201
11/02/2015 00:00,0.0345,0.2009,0.305
11/02/2015 01:00,0.0331,0.1885,0.2676
11/02/2015 02:00,0.0336,0.188,0.2479
11/02/2015 03:00,0.0341,0.1833,0.2233
11/02/2015 04:00,0.0348,0.1768,0.1883
11/02/2015 05:00,0.0348,0.17,0.1567
11/02/2015 06:00,0.0329,0.1588,0.1394
11/02/2015 07:00,0.0305,0.1491,0.125
11/02/2015 08:00,0.0291,0.1379,0.1456
11/02/2015 09:00,0.0295,0.1333,0.1145
11/02/2015 10:00,0.0328,0.133,0.0697
11/02/2015 11:00,0.0364,0.1259,0.0383
11/02/2015 12:00,0.0352,0.1197,0.0171
11/02/2015 13:00,0.0292,0.1165,0.0058
11/02/2015 14:00,0.0227,0.1206,0.0012
11/02/2015 15:00,0.019,0.1225,0.0018
11/02/2015 16:00,0.0192,0.1249,0.0068
11/02/2015 17:00,0.022,0.1312,0.0193
11/02/2015 18:00,0.0251,0.1385,0.0429
11/02/2015 19:00,0.0271,0.149,0.0822
11/02/2015 20:00,0.0273,0.1585,0.1438
11/02/2015 21:00,0.025,0.1628,0.2302
11/02/2015 22:00,0.0219,0.1673,0.317
11/02/2015 23:00,0.0187,0.1732,0.3911
12/02/2015 00:00,0.0152,0.1713,0.4405
12/02/2015 01:00,0.0128,0.1663,0.4669
12/02/2015 02:00,0.0114,0.1613,0.4698
12/02/2015 03:00,0.011,0.154,0.4712
12/02/2015 04:00,0.0113,0.1469,0.4859
12/02/2015 05:00,0.0119,0.1396,0.4961
12/02/2015 06:00,0.0123,0.1335,0.4873
12/02/2015 07:00,0.0118,0.127,0.4434
12/02/2015 08:00,0.0106,0.1124,0.3184
12/02/2015 09:00,0.0083,0.096,0.2098
12/02/2015 10:00,0.0062,0.0819,0.1456
12/02/2015 11:00,0.0055,0.0697,0.1576
12/02/2015 12:00,0.0054,0.0601,0.2777
12/02/2015 13:00,0.0056,0.0536,0.3612
12/02/2015 14:00,0.0067,0.0535,0.4172
12/02/2015 15:00,0.011,0.0622,0.5048
12/02/2015 16:00,0.0186,0.0728,0.5803
12/02/2015 17:00,0.0307,0.0847,0.5885
12/02/2015 18:00,0.0463,0.097,0.6314
12/02/2015 19:00,0.0634,0.1081,0.7025
12/02/2015 20:00,0.081,0.1187,0.7312
12/02/2015 21:00,0.0978,0.1266,0.7193
12/02/2015 22:00,0.1114,0.1301,0.7761
12/02/2015 23:00,0.1214,0.13,0.7852
13/02/2015 00:00,0.1297,0.1301,0.7618
13/02/2015 01:00,0.1387,0.1303,0.7798
13/02/2015 02:00,0.1452,0.1327,0.7975
13/02/2015 03:00,0.1478,0.1353,0.7914
13/02/2015 04:00,0.1534,0.1421,0.7843
13/02/2015 05:00,0.1688,0.1476,0.777
13/02/2015 06:00,0.1865,0.1565,0.7966
13/02/2015 07:00,0.2051,0.1677,0.8338
13/02/2015 08:00,0.2182,0.1792,0.8594
13/02/2015 09:00,0.2144,0.1928,0.9202
13/02/2015 10:00,0.2089,0.1935,0.9847
13/02/2015 11:00,0.2089,0.1796,0.9908
13/02/2015 12:00,0.2132,0.1639,0.9842
13/02/2015 13:00,0.2283,0.154,0.9447
13/02/2015 14:00,0.251,0.1477,0.9121
13/02/2015 15:00,0.2837,0.1501,0.9051
13/02/2015 16:00,0.3317,0.1671,0.9154
13/02/2015 17:00,0.3701,0.1972,0.9154
13/02/2015 18:00,0.4031,0.2156,0.9006
13/02/2015 19:00,0.4149,0.2158,0.876
13/02/2015 20:00,0.38,0.2088,0.8471
13/02/2015 21:00,0.3289,0.1892,0.8484
13/02/2015 22:00,0.2642,0.1707,0.8953
13/02/2015 23:00,0.2183,0.1594,0.9166
14/02/2015 00:00,0.2044,0.1537,0.9001
14/02/2015 01:00,0.2028,0.1549,0.9125
14/02/2015 02:00,0.2089,0.1677,0.9121
14/02/2015 03:00,0.22,0.1863,0.8749
14/02/2015 04:00,0.2244,0.1998,0.8092
14/02/2015 05:00,0.2224,0.2047,0.8116
14/02/2015 06:00,0.2197,0.2052,0.8211
14/02/2015 07:00,0.2073,0.2006,0.8164
14/02/2015 08:00,0.1882,0.1875,0.7312
14/02/2015 09:00,0.1685,0.1656,0.7104
14/02/2015 10:00,0.1585,0.1462,0.8464
14/02/2015 11:00,0.1596,0.1407,0.8588
14/02/2015 12:00,0.1685,0.1473,0.8491
14/02/2015 13:00,0.1819,0.1666,0.8498
14/02/2015 14:00,0.1968,0.1955,0.8287
14/02/2015 15:00,0.2213,0.2433,0.7549
14/02/2015 16:00,0.2595,0.3092,0.7149
14/02/2015 17:00,0.3026,0.348,0.679
14/02/2015 18:00,0.3228,0.3658,0.5926
14/02/2015 19:00,0.3261,0.3794,0.5164
14/02/2015 20:00,0.3261,0.3868,0.4405
14/02/2015 21:00,0.3306,0.395,0.3389
14/02/2015 22:00,0.3528,0.409,0.2564
14/02/2015 23:00,0.3766,0.4291,0.1842
15/02/2015 00:00,0.4196,0.4593,0.1225
15/02/2015 01:00,0.4837,0.5043,0.1002
15/02/2015 02:00,0.55,0.5677,0.1061
15/02/2015 03:00,0.6153,0.6199,0.1076
15/02/2015 04:00,0.6607,0.6657,0.1193
15/02/2015 05:00,0.6932,0.6837,0.1623
