DE,DK,FR,time,hour,dayofweek,month
0.542366527,0.666,0.616274775,18/01/2015 14:00,14,6,1
0.543090182,0.67,0.612581559,18/01/2015 15:00,15,6,1
0.542705686,0.674,0.63560261,18/01/2015 16:00,16,6,1
0.542023009,0.668,0.690262218,18/01/2015 17:00,17,6,1
0.544403224,0.67,0.732118675,18/01/2015 18:00,18,6,1
0.544116378,0.666,0.710205589,18/01/2015 19:00,19,6,1
0.542904473,0.666,0.681398498,18/01/2015 20:00,20,6,1
0.541235707,0.664,0.692724363,18/01/2015 21:00,21,6,1
0.539046432,0.664,0.694447864,18/01/2015 22:00,22,6,1
0.541540863,0.666,0.647790225,18/01/2015 23:00,23,6,1
0.544883627,0.666,0.608642127,19/01/2015 00:00,0,0,1
0.543401441,0.668,0.599532193,19/01/2015 01:00,1,0,1
0.539572172,0.664,0.589191186,19/01/2015 02:00,2,0,1
0.534975653,0.662,0.583774468,19/01/2015 03:00,3,0,1
0.532462913,0.664,0.580696787,19/01/2015 04:00,4,0,1
0.53097288,0.668,0.652591407,19/01/2015 05:00,5,0,1
0.531132433,0.688,0.722516312,19/01/2015 06:00,6,0,1
0.527314498,0.694,0.751692724,19/01/2015 07:00,7,0,1
0.527076476,0.692,0.771143666,19/01/2015 08:00,8,0,1
0.528301459,0.694,0.789240428,19/01/2015 09:00,9,0,1
0.529951916,0.696,0.785300997,19/01/2015 10:00,10,0,1
0.533786417,0.696,0.788624892,19/01/2015 11:00,11,0,1
0.535582477,0.696,0.763387911,19/01/2015 12:00,12,0,1
0.538368114,0.692,0.730272067,19/01/2015 13:00,13,0,1
0.541932334,0.692,0.705035086,19/01/2015 14:00,14,0,1
0.545343104,0.696,0.715622307,19/01/2015 15:00,15,0,1
0.55002681,0.696,0.779761172,19/01/2015 16:00,16,0,1
0.557442097,0.692,0.803028438,19/01/2015 17:00,17,0,1
0.561836341,0.694,0.806352333,19/01/2015 18:00,18,0,1
0.564414471,0.694,0.755755263,19/01/2015 19:00,19,0,1
0.56522357,0.694,0.714021913,19/01/2015 20:00,20,0,1
0.57061175,0.694,0.723747384,19/01/2015 21:00,21,0,1
0.575526503,0.69,0.709343838,19/01/2015 22:00,22,0,1
0.573918768,0.688,0.680290533,19/01/2015 23:00,23,0,1
0.569831423,0.686,0.652098978,20/01/2015 00:00,0,1,1
0.575512553,0.686,0.640403792,20/01/2015 01:00,1,1,1
0.574186433,0.686,0.624769174,20/01/2015 02:00,2,1,1
0.570544616,0.686,0.630185892,20/01/2015 03:00,3,1,1
0.566844384,0.688,0.641265542,20/01/2015 04:00,4,1,1
0.562110981,0.69,0.674873815,20/01/2015 05:00,5,1,1
0.567496545,0.664,0.748738151,20/01/2015 06:00,6,1,1
0.567315195,0.662,0.776191062,20/01/2015 07:00,7,1,1
0.567724104,0.662,0.805490582,20/01/2015 08:00,8,1,1
0.565904504,0.662,0.803890188,20/01/2015 09:00,9,1,1
0.564077056,0.664,0.8109073,20/01/2015 10:00,10,1,1
0.566803406,0.664,0.801428044,20/01/2015 11:00,11,1,1
0.566853102,0.664,0.784193032,20/01/2015 12:00,12,1,1
0.569733773,0.664,0.760925766,20/01/2015 13:00,13,1,1
0.573129722,0.668,0.726086421,20/01/2015 14:00,14,1,1
0.469983565,0.67,0.759694694,20/01/2015 15:00,15,1,1
0.579674878,0.668,0.77631417,20/01/2015 16:00,16,1,1
0.581080339,0.668,0.79847347,20/01/2015 17:00,17,1,1
0.585885235,0.67,0.794534039,20/01/2015 18:00,18,1,1
0.591669246,0.674,0.742090361,20/01/2015 19:00,19,1,1
0.595502003,0.658,0.685214822,20/01/2015 20:00,20,1,1
0.597072248,0.622,0.685461037,20/01/2015 21:00,21,1,1
0.597049579,0.624,0.683491321,20/01/2015 22:00,22,1,1
0.596370389,0.588,0.657885018,20/01/2015 23:00,23,1,1
0.593139225,0.58,0.63117075,21/01/2015 00:00,0,2,1
0.589901086,0.576,0.616028561,21/01/2015 01:00,1,2,1
0.586229625,0.576,0.60273298,21/01/2015 02:00,2,2,1
0.584856424,0.578,0.589560507,21/01/2015 03:00,3,2,1
0.583223405,0.576,0.595346547,21/01/2015 04:00,4,2,1
0.579079388,0.578,0.613073987,21/01/2015 05:00,5,2,1
0.576798567,0.572,0.685337929,21/01/2015 06:00,6,2,1
0.576783745,0.592,0.753539333,21/01/2015 07:00,7,2,1
0.575797656,0.662,0.782223317,21/01/2015 08:00,8,2,1
0.571289196,0.662,0.779145636,21/01/2015 09:00,9,2,1
0.569542833,0.668,0.772374738,21/01/2015 10:00,10,2,1
0.569521908,0.66,0.759079158,21/01/2015 11:00,11,2,1
0.573504627,0.66,0.742213468,21/01/2015 12:00,12,2,1
0.575350384,0.66,0.71414502,21/01/2015 13:00,13,2,1
0.573815015,0.66,0.716730272,21/01/2015 14:00,14,2,1
0.5775353,0.662,0.716114736,21/01/2015 15:00,15,2,1
0.585890466,0.662,0.739751323,21/01/2015 16:00,16,2,1
0.589846158,0.66,0.791210144,21/01/2015 17:00,17,2,1
0.594076489,0.634,0.781853995,21/01/2015 18:00,18,2,1
0.594129674,0.548,0.748491936,21/01/2015 19:00,19,2,1
0.594056436,0.552,0.669703312,21/01/2015 20:00,20,2,1
0.59903222,0.546,0.654314908,21/01/2015 21:00,21,2,1
0.596992907,0.544,0.668102918,21/01/2015 22:00,22,2,1
0.591397221,0.55,0.64668226,21/01/2015 23:00,23,2,1
0.588219241,0.548,0.62673889,22/01/2015 00:00,0,3,1
0.581348004,0.548,0.614920596,22/01/2015 01:00,1,3,1
0.575411415,0.546,0.602363659,22/01/2015 02:00,2,3,1
0.568366675,0.544,0.590299151,22/01/2015 03:00,3,3,1
0.564772811,0.544,0.57700357,22/01/2015 04:00,4,3,1
0.559750818,0.544,0.624399852,22/01/2015 05:00,5,3,1
0.557705403,0.544,0.69727933,22/01/2015 06:00,6,3,1
0.558139596,0.606,0.746276006,22/01/2015 07:00,7,3,1
0.559468331,0.664,0.772128524,22/01/2015 08:00,8,3,1
0.557431634,0.652,0.78074603,22/01/2015 09:00,9,3,1
0.55854153,0.662,0.765234519,22/01/2015 10:00,10,3,1
0.561765719,0.66,0.755016619,22/01/2015 11:00,11,3,1
0.561314088,0.66,0.740613074,22/01/2015 12:00,12,3,1
0.55964445,0.662,0.710574911,22/01/2015 13:00,13,3,1
0.561802337,0.648,0.699249046,22/01/2015 14:00,14,3,1
0.568685781,0.66,0.712175305,22/01/2015 15:00,15,3,1
0.569700642,0.668,0.753416226,22/01/2015 16:00,16,3,1
0.573822861,0.66,0.781238459,22/01/2015 17:00,17,3,1
0.574965016,0.55,0.798965899,22/01/2015 18:00,18,3,1
0.573479343,0.546,0.757109442,22/01/2015 19:00,19,3,1
0.569673614,0.546,0.676597316,22/01/2015 20:00,20,3,1
0.566574975,0.544,0.677089745,22/01/2015 21:00,21,3,1
0.563463257,0.546,0.663424843,22/01/2015 22:00,22,3,1
0.558898998,0.546,0.638310969,22/01/2015 23:00,23,3,1
0.554911919,0.544,0.621322172,23/01/2015 00:00,0,4,1
0.551861233,0.542,0.609134556,23/01/2015 01:00,1,4,1
0.547878513,0.544,0.596823834,23/01/2015 02:00,2,4,1
0.545766835,0.542,0.596577619,23/01/2015 03:00,3,4,1
0.544378812,0.542,0.583035824,23/01/2015 04:00,4,4,1
0.544748486,0.548,0.604702696,23/01/2015 05:00,5,4,1
0.547366723,0.558,0.711313554,23/01/2015 06:00,6,4,1
0.543518272,0.65,0.764249661,23/01/2015 07:00,7,4,1
0.546595115,0.648,0.779268743,23/01/2015 08:00,8,4,1
0.543176498,0.648,0.784562354,23/01/2015 09:00,9,4,1
0.539158903,0.654,0.77495999,23/01/2015 10:00,10,4,1
0.540051702,0.52,0.769173951,23/01/2015 11:00,11,4,1
0.538157992,0.618,0.740859288,23/01/2015 12:00,12,4,1
0.542067474,0.654,0.695678936,23/01/2015 13:00,13,4,1
0.546554137,0.652,0.690508433,23/01/2015 14:00,14,4,1
0.549772223,0.654,0.695678936,23/01/2015 15:00,15,4,1
0.551472377,0.656,0.741474825,23/01/2015 16:00,16,4,1
0.553285874,0.65,0.788994214,23/01/2015 17:00,17,4,1
0.552187313,0.602,0.783331282,23/01/2015 18:00,18,4,1
0.55152033,0.564,0.731872461,23/01/2015 19:00,19,4,1
0.554042661,0.562,0.666625631,23/01/2015 20:00,20,4,1
0.558285199,0.564,0.674381386,23/01/2015 21:00,21,4,1
0.557283416,0.56,0.678690139,23/01/2015 22:00,22,4,1
0.555380115,0.564,0.665271451,23/01/2015 23:00,23,4,1
0.551784508,0.564,0.616151668,24/01/2015 00:00,0,5,1
0.54590895,0.556,0.584882433,24/01/2015 01:00,1,5,1
0.541650719,0.556,0.576018712,24/01/2015 02:00,2,5,1
0.538187636,0.558,0.57257171,24/01/2015 03:00,3,5,1
0.536336648,0.558,0.574418318,24/01/2015 04:00,4,5,1
0.534381907,0.56,0.572325496,24/01/2015 05:00,5,5,1
0.535223265,0.562,0.58143543,24/01/2015 06:00,6,5,1
0.531114124,0.564,0.632401822,24/01/2015 07:00,7,5,1
0.526658849,0.564,0.693586114,24/01/2015 08:00,8,5,1
0.524135646,0.564,0.694324757,24/01/2015 09:00,9,5,1
0.522911535,0.562,0.691123969,24/01/2015 10:00,10,5,1
0.521887084,0.562,0.672657885,24/01/2015 11:00,11,5,1
0.518783213,0.56,0.652714514,24/01/2015 12:00,12,5,1
0.519878286,0.56,0.630801428,24/01/2015 13:00,13,5,1
0.518600991,0.568,0.624892281,24/01/2015 14:00,14,5,1
0.51794883,0.562,0.617136526,24/01/2015 15:00,15,5,1
0.515947008,0.578,0.641634864,24/01/2015 16:00,16,5,1
0.516358532,0.556,0.742336575,24/01/2015 17:00,17,5,1
0.518512932,0.558,0.733472855,24/01/2015 18:00,18,5,1
0.518120589,0.564,0.673273421,24/01/2015 19:00,19,5,1
0.513464783,0.566,0.621937708,24/01/2015 20:00,20,5,1
0.511883204,0.562,0.619967992,24/01/2015 21:00,21,5,1
0.508874367,0.562,0.609750092,24/01/2015 22:00,22,5,1
0.506382552,0.556,0.573802782,24/01/2015 23:00,23,5,1
0.497193002,0.556,0.575526283,25/01/2015 00:00,0,6,1
0.491521463,0.556,0.564323526,25/01/2015 01:00,1,6,1
0.486476802,0.556,0.536378185,25/01/2015 02:00,2,6,1
0.482340632,0.556,0.523205712,25/01/2015 03:00,3,6,1
0.479849689,0.556,0.526283393,25/01/2015 04:00,4,6,1
0.479081568,0.556,0.525175428,25/01/2015 05:00,5,6,1
0.4764023,0.552,0.513480241,25/01/2015 06:00,6,6,1
0.47524358,0.59,0.521851533,25/01/2015 07:00,7,6,1
0.470871133,0.602,0.554105626,25/01/2015 08:00,8,6,1
0.469989668,0.602,0.576634248,25/01/2015 09:00,9,6,1
0.469631328,0.6,0.5894374,25/01/2015 10:00,10,6,1
0.467278141,0.602,0.558414379,25/01/2015 11:00,11,6,1
0.463993792,0.604,0.536501293,25/01/2015 12:00,12,6,1
0.460965775,0.57,0.543395297,25/01/2015 13:00,13,6,1
0.459503642,0.56,0.54991998,25/01/2015 14:00,14,6,1
0.461481052,0.56,0.564692847,25/01/2015 15:00,15,6,1
0.464781966,0.56,0.577372892,25/01/2015 16:00,16,6,1
0.466103727,0.56,0.639049612,25/01/2015 17:00,17,6,1
0.465530034,0.566,0.655176659,25/01/2015 18:00,18,6,1
0.462783631,0.568,0.607164841,25/01/2015 19:00,19,6,1
0.461811492,0.568,0.556567771,25/01/2015 20:00,20,6,1
0.463882192,0.568,0.558045057,25/01/2015 21:00,21,6,1
0.46808724,0.568,0.573556568,25/01/2015 22:00,22,6,1
0.467347019,0.568,0.533669826,25/01/2015 23:00,23,6,1
0.465541368,0.568,0.493659978,26/01/2015 00:00,0,0,1
0.466508276,0.568,0.499199803,26/01/2015 01:00,1,0,1
0.465595424,0.568,0.501661948,26/01/2015 02:00,2,0,1
0.464061798,0.568,0.510279453,26/01/2015 03:00,3,0,1
0.463977227,0.566,0.514957528,26/01/2015 04:00,4,0,1
0.465871808,0.568,0.569494029,26/01/2015 05:00,5,0,1
0.467333941,0.566,0.6422504,26/01/2015 06:00,6,0,1
0.467530984,0.588,0.671303706,26/01/2015 07:00,7,0,1
0.471204188,0.588,0.706143051,26/01/2015 08:00,8,0,1
0.470337546,0.59,0.712298412,26/01/2015 09:00,9,0,1
0.469762981,0.582,0.693463006,26/01/2015 10:00,10,0,1
0.46880392,0.59,0.67955189,26/01/2015 11:00,11,0,1
0.468297361,0.578,0.67154992,26/01/2015 12:00,12,0,1
0.473039483,0.59,0.68398375,26/01/2015 13:00,13,0,1
0.473181598,0.588,0.672904099,26/01/2015 14:00,14,0,1
0.469721131,0.588,0.670441955,26/01/2015 15:00,15,0,1
0.469080304,0.588,0.744552505,26/01/2015 16:00,16,0,1
0.471764803,0.588,0.799089007,26/01/2015 17:00,17,0,1
0.475798963,0.588,0.773113382,26/01/2015 18:00,18,0,1
0.477264583,0.588,0.71636095,26/01/2015 19:00,19,0,1
0.478908937,0.588,0.635110181,26/01/2015 20:00,20,0,1
0.479059771,0.588,0.616151668,26/01/2015 21:00,21,0,1
0.481894233,0.588,0.620706635,26/01/2015 22:00,22,0,1
0.485203866,0.586,0.573433461,26/01/2015 23:00,23,0,1
0.489311263,0.586,0.521605318,27/01/2015 00:00,0,1,1
0.491815285,0.586,0.4940293,27/01/2015 01:00,1,1,1
0.491542388,0.586,0.496860766,27/01/2015 02:00,2,1,1
0.491605163,0.586,0.508679059,27/01/2015 03:00,3,1,1
0.490884995,0.586,0.529237966,27/01/2015 04:00,4,1,1
0.49151536,0.586,0.578850179,27/01/2015 05:00,5,1,1
0.491019264,0.652,0.680044319,27/01/2015 06:00,6,1,1
0.491239848,0.696,0.716853379,27/01/2015 07:00,7,1,1
0.492867636,0.694,0.727440601,27/01/2015 08:00,8,1,1
0.493059449,0.684,0.733349748,27/01/2015 09:00,9,1,1
0.488344355,0.662,0.723008741,27/01/2015 10:00,10,1,1
0.491273851,0.692,0.68398375,27/01/2015 11:00,11,1,1
0.488037456,0.676,0.657761911,27/01/2015 12:00,12,1,1
0.490434237,0.692,0.649267512,27/01/2015 13:00,13,1,1
0.49859236,0.682,0.617505848,27/01/2015 14:00,14,1,1
0.502167042,0.656,0.645451188,27/01/2015 15:00,15,1,1
0.504722504,0.662,0.717099594,27/01/2015 16:00,16,1,1
0.508063525,0.662,0.754277976,27/01/2015 17:00,17,1,1
0.506954501,0.656,0.748738151,27/01/2015 18:00,18,1,1
0.506857723,0.668,0.710328696,27/01/2015 19:00,19,1,1
0.512467359,0.652,0.64803644,27/01/2015 20:00,20,1,1
0.511490861,0.642,0.614797489,27/01/2015 21:00,21,1,1
0.512137791,0.642,0.602363659,27/01/2015 22:00,22,1,1
0.508020803,0.642,0.562723132,27/01/2015 23:00,23,1,1
0.504195893,0.642,0.535393328,28/01/2015 00:00,0,2,1
0.499936789,0.642,0.513726456,28/01/2015 01:00,1,2,1
0.496857331,0.642,0.495383479,28/01/2015 02:00,2,2,1
0.493005393,0.642,0.492182691,28/01/2015 03:00,3,2,1
0.489480407,0.642,0.512987812,28/01/2015 04:00,4,2,1
0.494638412,0.642,0.582174074,28/01/2015 05:00,5,2,1
0.49004015,0.646,0.641265542,28/01/2015 06:00,6,2,1
0.484645867,0.66,0.686938323,28/01/2015 07:00,7,2,1
0.487407091,0.66,0.680906069,28/01/2015 08:00,8,2,1
0.487260616,0.66,0.683245106,28/01/2015 09:00,9,2,1
0.483178503,0.66,0.676474209,28/01/2015 10:00,10,2,1
0.482617016,0.654,0.66797981,28/01/2015 11:00,11,2,1
0.482155795,0.66,0.632524929,28/01/2015 12:00,12,2,1
0.484059967,0.662,0.611104272,28/01/2015 13:00,13,2,1
0.486397461,0.664,0.572817924,28/01/2015 14:00,14,2,1
0.496308922,0.662,0.566539456,28/01/2015 15:00,15,2,1
0.49766643,0.662,0.587713899,28/01/2015 16:00,16,2,1
0.500793841,0.66,0.687184538,28/01/2015 17:00,17,2,1
0.50409214,0.66,0.700480118,28/01/2015 18:00,18,2,1
0.502544564,0.66,0.663917272,28/01/2015 19:00,19,2,1
0.49870396,0.658,0.599039764,28/01/2015 20:00,20,2,1
0.500005667,0.658,0.575033854,28/01/2015 21:00,21,2,1
0.500282051,0.658,0.560999631,28/01/2015 22:00,22,2,1
0.492980108,0.658,0.541918011,28/01/2015 23:00,23,2,1
0.490090718,0.658,0.504739628,29/01/2015 00:00,0,3,1
0.487414066,0.658,0.496614551,29/01/2015 01:00,1,3,1
0.484739157,0.658,0.508063523,29/01/2015 02:00,2,3,1
0.481402496,0.658,0.501415733,29/01/2015 03:00,3,3,1
0.482807085,0.658,0.510771882,29/01/2015 04:00,4,3,1
0.48292566,0.57,0.576264927,29/01/2015 05:00,5,3,1
0.485940599,0.662,0.617998276,29/01/2015 06:00,6,3,1
0.487926728,0.674,0.667856703,29/01/2015 07:00,7,3,1
0.489080217,0.676,0.691247076,29/01/2015 08:00,8,3,1
0.49060338,0.676,0.69284747,29/01/2015 09:00,9,3,1
0.493630526,0.674,0.693093685,29/01/2015 10:00,10,3,1
0.499162565,0.562,0.686322787,29/01/2015 11:00,11,3,1
0.498627235,0.672,0.663178629,29/01/2015 12:00,12,3,1
0.505467956,0.672,0.643727687,29/01/2015 13:00,13,3,1
0.512025319,0.678,0.641265542,29/01/2015 14:00,14,3,1
0.513071568,0.688,0.639542041,29/01/2015 15:00,15,3,1
0.516896478,0.688,0.654191801,29/01/2015 16:00,16,3,1
0.519104934,0.688,0.708974517,29/01/2015 17:00,17,3,1
0.520711798,0.688,0.728425459,29/01/2015 18:00,18,3,1
0.524071127,0.688,0.718084452,29/01/2015 19:00,19,3,1
0.525636141,0.688,0.688169396,29/01/2015 20:00,20,3,1
0.526955286,0.688,0.670565062,29/01/2015 21:00,21,3,1
0.525870675,0.688,0.639788256,29/01/2015 22:00,22,3,1
0.531454155,0.688,0.636341253,29/01/2015 23:00,23,3,1
0.53139138,0.688,0.649021298,30/01/2015 00:00,0,4,1
0.5324385,0.688,0.643973901,30/01/2015 01:00,1,4,1
0.528342437,0.688,0.646805367,30/01/2015 02:00,2,4,1
0.524815708,0.688,0.648405761,30/01/2015 03:00,3,4,1
0.52355585,0.688,0.655053552,30/01/2015 04:00,4,4,1
0.51700895,0.69,0.70749723,30/01/2015 05:00,5,4,1
0.513537148,0.692,0.763387911,30/01/2015 06:00,6,4,1
0.51301664,0.692,0.811399729,30/01/2015 07:00,7,4,1
0.515744733,0.682,0.828265419,30/01/2015 08:00,8,4,1
0.519463274,0.674,0.833435923,30/01/2015 09:00,9,4,1
0.523046676,0.674,0.830604456,30/01/2015 10:00,10,4,1
0.521268925,0.674,0.832327958,30/01/2015 11:00,11,4,1
0.523945578,0.674,0.830973778,30/01/2015 12:00,12,4,1
0.525426891,0.674,0.796626862,30/01/2015 13:00,13,4,1
0.527642322,0.674,0.775329312,30/01/2015 14:00,14,4,1
0.529962379,0.674,0.790225286,30/01/2015 15:00,15,4,1
0.530926671,0.674,0.805121261,30/01/2015 16:00,16,4,1
0.533388843,0.674,0.835036317,30/01/2015 17:00,17,4,1
0.533989564,0.676,0.849562969,30/01/2015 18:00,18,4,1
0.533931148,0.676,0.833312815,30/01/2015 19:00,19,4,1
0.533034862,0.676,0.801058722,30/01/2015 20:00,20,4,1
0.535000065,0.676,0.784316139,30/01/2015 21:00,21,4,1
0.532786378,0.676,0.767204235,30/01/2015 22:00,22,4,1
0.530456731,0.694,0.771389881,30/01/2015 23:00,23,4,1
0.529959763,0.696,0.726948172,31/01/2015 00:00,0,5,1
0.527904757,0.696,0.699741475,31/01/2015 01:00,1,5,1
0.523377988,0.698,0.682014034,31/01/2015 02:00,2,5,1
0.521912368,0.698,0.669087775,31/01/2015 03:00,3,5,1
0.521517409,0.698,0.668718454,31/01/2015 04:00,4,5,1
0.518941894,0.698,0.685461037,31/01/2015 05:00,5,5,1
0.516494544,0.698,0.721285239,31/01/2015 06:00,6,5,1
0.515975779,0.696,0.755139727,31/01/2015 07:00,7,5,1
0.516591322,0.696,0.811892158,31/01/2015 08:00,8,5,1
0.514614784,0.694,0.836021174,31/01/2015 09:00,9,5,1
0.513585973,0.696,0.823218023,31/01/2015 10:00,10,5,1
0.514711562,0.676,0.821740736,31/01/2015 11:00,11,5,1
0.515732527,0.654,0.776437277,31/01/2015 12:00,12,5,1
0.5191215,0.654,0.743936969,31/01/2015 13:00,13,5,1
0.520407514,0.654,0.720177274,31/01/2015 14:00,14,5,1
0.521566234,0.656,0.729533424,31/01/2015 15:00,15,5,1
0.52131775,0.654,0.773236489,31/01/2015 16:00,16,5,1
0.522844401,0.654,0.832943494,31/01/2015 17:00,17,5,1
0.521805127,0.654,0.831958636,31/01/2015 18:00,18,5,1
0.519567899,0.654,0.810784193,31/01/2015 19:00,19,5,1
0.517631468,0.654,0.772867167,31/01/2015 20:00,20,5,1
0.516521572,0.652,0.769912594,31/01/2015 21:00,21,5,1
0.511155189,0.632,0.770651237,31/01/2015 22:00,22,5,1
0.50088626,0.632,0.755139727,31/01/2015 23:00,23,5,1
0.493945272,0.63,0.706389265,02/01/2015 00:00,0,4,1
0.491022752,0.632,0.667241167,02/01/2015 01:00,1,4,1
0.484379945,0.632,0.63646436,02/01/2015 02:00,2,4,1
0.480309166,0.632,0.620829743,02/01/2015 03:00,3,4,1
0.474163328,0.632,0.624399852,02/01/2015 04:00,4,4,1
0.468931214,0.63,0.624030531,02/01/2015 05:00,5,4,1
0.466768095,0.63,0.624892281,02/01/2015 06:00,6,4,1
0.467369688,0.634,0.646805367,02/01/2015 07:00,7,4,1
0.465632915,0.598,0.693339899,02/01/2015 08:00,8,4,1
0.46323439,0.586,0.719069309,02/01/2015 09:00,9,4,1
0.460302279,0.586,0.733472855,02/01/2015 10:00,10,4,1
0.461495002,0.586,0.740120645,02/01/2015 11:00,11,4,1
0.461628399,0.586,0.711559769,02/01/2015 12:00,12,4,1
0.459203718,0.586,0.670565062,02/01/2015 13:00,13,4,1
0.460140982,0.586,0.668226025,02/01/2015 14:00,14,4,1
0.458875893,0.586,0.66354795,02/01/2015 15:00,15,4,1
0.459399889,0.586,0.692601256,02/01/2015 16:00,16,4,1
0.457561979,0.586,0.765480734,02/01/2015 17:00,17,4,1
0.454903636,0.586,0.790348393,02/01/2015 18:00,18,4,1
0.451479788,0.574,0.777299027,02/01/2015 19:00,19,4,1
0.450567808,0.564,0.765973163,02/01/2015 20:00,20,4,1
0.450782289,0.564,0.780253601,02/01/2015 21:00,21,4,1
0.45088517,0.564,0.768804629,02/01/2015 22:00,22,4,1
0.450362046,0.564,0.7257171,02/01/2015 23:00,23,4,1
0.453703938,0.564,0.705158193,02/02/2015 00:00,0,0,2
0.459639655,0.564,0.678320817,02/02/2015 01:00,1,0,2
0.462249173,0.564,0.65333005,02/02/2015 02:00,2,0,2
0.459237721,0.564,0.649390619,02/02/2015 03:00,3,0,2
0.457653526,0.564,0.657885018,02/02/2015 04:00,4,0,2
0.455888854,0.564,0.693709221,02/02/2015 05:00,5,0,2
0.448566857,0.558,0.741474825,02/02/2015 06:00,6,0,2
0.447221556,0.622,0.779145636,02/02/2015 07:00,7,0,2
0.449261741,0.632,0.810291764,02/02/2015 08:00,8,0,2
0.446027089,0.632,0.819155484,02/02/2015 09:00,9,0,2
0.445964314,0.63,0.818539948,02/02/2015 10:00,10,0,2
0.447368031,0.632,0.788378678,02/02/2015 11:00,11,0,2
0.446424664,0.632,0.770651237,02/02/2015 12:00,12,0,2
0.448552036,0.63,0.744552505,02/02/2015 13:00,13,0,2
0.448877245,0.632,0.715991629,02/02/2015 14:00,14,0,2
0.449115266,0.632,0.721531454,02/02/2015 15:00,15,0,2
0.450636686,0.63,0.74258279,02/02/2015 16:00,16,0,2
0.45248593,0.632,0.769912594,02/02/2015 17:00,17,0,2
0.452687333,0.632,0.772867167,02/02/2015 18:00,18,0,2
0.455335214,0.614,0.779268743,02/02/2015 19:00,19,0,2
0.457140864,0.586,0.72350117,02/02/2015 20:00,20,0,2
0.460907359,0.586,0.720669703,02/02/2015 21:00,21,0,2
0.463392199,0.586,0.713652591,02/02/2015 22:00,22,0,2
0.462225632,0.586,0.714391235,02/02/2015 23:00,23,0,2
0.461830673,0.584,0.677459067,02/03/2015 00:00,0,0,3
0.46273655,0.586,0.659608519,02/03/2015 01:00,1,0,3
0.46305304,0.584,0.630185892,02/03/2015 02:00,2,0,3
0.461160202,0.584,0.628831712,02/03/2015 03:00,3,0,3
0.464479426,0.584,0.63781854,02/03/2015 04:00,4,0,3
0.466535304,0.584,0.678320817,02/03/2015 05:00,5,0,3
0.472285312,0.594,0.757724978,02/03/2015 06:00,6,0,3
0.476567956,0.624,0.788748,02/03/2015 07:00,7,0,3
0.478762462,0.624,0.796134433,02/03/2015 08:00,8,0,3
0.515028053,0.624,0.803028438,02/03/2015 09:00,9,0,3
0.47874764,0.624,0.812507694,02/03/2015 10:00,10,0,3
0.477840892,0.624,0.812015265,02/03/2015 11:00,11,0,3
0.474918371,0.592,0.803520867,02/03/2015 12:00,12,0,3
0.549038105,0.612,0.79317986,02/03/2015 13:00,13,0,3
0.475662079,0.624,0.754277976,02/03/2015 14:00,14,0,3
0.477887101,0.624,0.749353687,02/03/2015 15:00,15,0,3
0.477985623,0.624,0.775575526,02/03/2015 16:00,16,0,3
0.479194912,0.622,0.795149575,02/03/2015 17:00,17,0,3
0.480084223,0.622,0.818663056,02/03/2015 18:00,18,0,3
0.479485246,0.622,0.802289794,02/03/2015 19:00,19,0,3
0.480614322,0.622,0.755509048,02/03/2015 20:00,20,0,3
0.482612657,0.572,0.754770405,02/03/2015 21:00,21,0,3
0.485290181,0.552,0.745414256,02/03/2015 22:00,22,0,3
0.479473039,0.552,0.696663794,02/03/2015 23:00,23,0,3
0.475431033,0.552,0.673150314,02/04/2015 00:00,0,3,4
0.473992441,0.552,0.665148344,02/04/2015 01:00,1,3,4
0.472184175,0.554,0.643112151,02/04/2015 02:00,2,3,4
0.469417719,0.552,0.626000246,02/04/2015 03:00,3,3,4
0.473335048,0.552,0.631293857,02/04/2015 04:00,4,3,4
0.480689303,0.552,0.696294472,02/04/2015 05:00,5,3,4
0.482873347,0.572,0.746768435,02/04/2015 06:00,6,3,4
0.484296245,0.656,0.762403053,02/04/2015 07:00,7,3,4
0.488645152,0.674,0.78382371,02/04/2015 08:00,8,3,4
0.491096861,0.674,0.777914564,02/04/2015 09:00,9,3,4
0.49518159,0.668,0.792933645,02/04/2015 10:00,10,3,4
0.495562598,0.674,0.768189093,02/04/2015 11:00,11,3,4
0.497351683,0.674,0.749723009,02/04/2015 12:00,12,3,4
0.500341339,0.678,0.734457713,02/04/2015 13:00,13,3,4
0.501469543,0.67,0.73679675,02/04/2015 14:00,14,3,4
0.50407383,0.676,0.717961344,02/04/2015 15:00,15,3,4
0.504645779,0.676,0.746152899,02/04/2015 16:00,16,3,4
0.506419171,0.678,0.783331282,02/04/2015 17:00,17,3,4
0.503403359,0.678,0.785424104,02/04/2015 18:00,18,3,4
0.501009194,0.674,0.770158808,02/04/2015 19:00,19,3,4
0.498785916,0.674,0.724116706,02/04/2015 20:00,20,3,4
0.497548727,0.564,0.69863351,02/04/2015 21:00,21,3,4
0.494066463,0.56,0.701957405,02/04/2015 22:00,22,3,4
0.483683318,0.54,0.703188477,02/04/2015 23:00,23,3,4
0.477928079,0.54,0.694570971,02/05/2015 00:00,0,5,5
0.472682886,0.54,0.682383356,02/05/2015 01:00,1,5,5
0.470604339,0.54,0.652960729,02/05/2015 02:00,2,5,5
0.470810973,0.54,0.64360458,02/05/2015 03:00,3,5,5
0.467641712,0.54,0.638557183,02/05/2015 04:00,4,5,5
